index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,prototype_pred,prototype_conf,prototype_correct,hybrid_w0.1_pred,hybrid_w0.1_conf,hybrid_w0.1_correct,hybrid_w0.2_pred,hybrid_w0.2_conf,hybrid_w0.2_correct,hybrid_w0.3_pred,hybrid_w0.3_conf,hybrid_w0.3_correct,hybrid_w0.5_pred,hybrid_w0.5_conf,hybrid_w0.5_correct,hybrid_w1_pred,hybrid_w1_conf,hybrid_w1_correct,baseline_correct,focus_error
757,758,758_10.bmp,preprocessed_results\758\758_10.bmp,757,757,757,0.9104689955711365,True,757,0.002958577824756503,True,757,0.9081655740737915,True,757,0.914264976978302,True,757,0.9199758172035217,True,757,0.9303145408630371,True,757,0.9507604837417603,True,True,False
758,759,759_7.bmp,preprocessed_results\759\759_7.bmp,758,758,758,0.9130037426948547,True,758,0.0029946111608296633,True,758,0.8750248551368713,True,758,0.8833617568016052,True,758,0.8911921381950378,True,758,0.905425488948822,True,758,0.9337382316589355,True,True,False
759,760,760_7.bmp,preprocessed_results\760\760_7.bmp,759,759,759,0.48543691635131836,True,759,0.0024399717804044485,True,759,0.5311623215675354,True,759,0.5445830225944519,True,759,0.5578696727752686,True,759,0.5839713215827942,True,759,0.6457810401916504,True,True,False
760,761,761_2.bmp,preprocessed_results\761\761_2.bmp,760,760,760,0.61976158618927,True,760,0.002432211535051465,True,760,0.5776376724243164,True,760,0.591725766658783,True,760,0.605617344379425,True,760,0.6327369213104248,True,760,0.6959465742111206,True,True,False
761,762,762_2.bmp,preprocessed_results\762\762_2.bmp,761,761,761,0.9121385216712952,True,761,0.0026291836984455585,True,761,0.760513186454773,True,761,0.7726850509643555,True,761,0.7843919992446899,True,761,0.8064150810241699,True,761,0.8536128401756287,True,True,False
762,763,763_5.bmp,preprocessed_results\763\763_5.bmp,762,762,762,0.9477960467338562,True,762,0.00286804954521358,True,762,0.8849236369132996,True,762,0.8924196362495422,True,762,0.8994676470756531,True,762,0.9123027920722961,True,762,0.9379667639732361,True,True,False
763,764,764_9.bmp,preprocessed_results\764\764_9.bmp,763,763,763,0.7104676961898804,True,763,0.002474837703630328,True,763,0.6541959643363953,True,763,0.6679650545120239,True,763,0.6814208030700684,True,763,0.70733642578125,True,763,0.7658975720405579,True,True,False
764,765,765_10.bmp,preprocessed_results\765\765_10.bmp,764,764,764,0.8779281377792358,True,764,0.0027470483910292387,True,764,0.8512442708015442,True,764,0.8597687482833862,True,764,0.8678539991378784,True,764,0.8827689290046692,True,764,0.9134734869003296,True,True,False
765,766,766_4.bmp,preprocessed_results\766\766_4.bmp,765,765,765,0.8638935685157776,True,765,0.002764323027804494,True,765,0.8411099910736084,True,765,0.8501733541488647,True,765,0.8587782979011536,True,765,0.8746734261512756,True,765,0.9074742197990417,True,True,False
766,767,767_1.bmp,preprocessed_results\767\767_1.bmp,766,766,766,0.8882018327713013,True,766,0.002311171032488346,True,766,0.630471408367157,True,766,0.643054723739624,True,766,0.6554096937179565,True,766,0.6793889999389648,True,766,0.7346703410148621,True,True,False
767,768,768_7.bmp,preprocessed_results\768\768_7.bmp,767,767,767,0.9101778864860535,True,767,0.002776714041829109,True,767,0.8570061922073364,True,767,0.8657878637313843,True,767,0.8740942478179932,True,767,0.8893504738807678,True,767,0.9204095602035522,True,True,False
768,769,769_3.bmp,preprocessed_results\769\769_3.bmp,768,768,768,0.25523635745048523,True,768,0.002158441348001361,True,768,0.288135826587677,True,768,0.29723331332206726,True,768,0.30644187331199646,True,768,0.32515934109687805,True,768,0.37331217527389526,True,True,False
769,770,770_7.bmp,preprocessed_results\770\770_7.bmp,769,769,769,0.7745259404182434,True,769,0.0026011927984654903,True,769,0.6784629225730896,True,769,0.6921149492263794,True,769,0.705391526222229,True,769,0.7307788729667664,True,769,0.7872066497802734,True,True,False
770,771,771_5.bmp,preprocessed_results\771\771_5.bmp,770,770,770,0.949459969997406,True,770,0.002861018991097808,True,770,0.905299186706543,True,770,0.9116144776344299,True,770,0.9175360202789307,True,770,0.9282773733139038,True,770,0.9495936632156372,True,True,False
771,772,772_2.bmp,preprocessed_results\772\772_2.bmp,771,771,771,0.8815315365791321,True,771,0.002657935256138444,True,771,0.8760243654251099,True,771,0.8833621144294739,True,771,0.890306830406189,True,771,0.903079092502594,True,771,0.9292128086090088,True,True,False
772,773,773_2.bmp,preprocessed_results\773\773_2.bmp,772,772,772,0.9201251268386841,True,772,0.002849150449037552,True,772,0.8620355725288391,True,772,0.8699635863304138,True,772,0.8774540424346924,True,772,0.891196608543396,True,772,0.9191747903823853,True,True,False
773,774,774_10.bmp,preprocessed_results\774\774_10.bmp,773,773,773,0.7343543767929077,True,773,0.0026515445206314325,True,773,0.7104981541633606,True,773,0.7224674224853516,True,773,0.7340340614318848,True,773,0.7559577226638794,True,773,0.803848147392273,True,True,False
774,775,775_1.bmp,preprocessed_results\775\775_1.bmp,774,774,774,0.888187825679779,True,774,0.002620991552248597,True,774,0.7789968848228455,True,774,0.7903391718864441,True,774,0.80122309923172,True,774,0.8216348886489868,True,774,0.8651219010353088,True,True,False
775,776,776_9.bmp,preprocessed_results\776\776_9.bmp,775,775,775,0.8681706786155701,True,775,0.0027384182903915644,True,775,0.7923458218574524,True,775,0.8037401437759399,True,775,0.8146293759346008,True,775,0.8349229693412781,True,775,0.8775236010551453,True,True,False
776,777,777_7.bmp,preprocessed_results\777\777_7.bmp,776,776,776,0.5391051769256592,True,776,0.002445510122925043,True,776,0.504515528678894,True,776,0.5190691947937012,True,776,0.5335409045219421,True,776,0.5621441006660461,True,776,0.6306660175323486,True,True,False
777,778,778_3.bmp,preprocessed_results\778\778_3.bmp,777,777,777,0.862234890460968,True,777,0.002694531576707959,True,777,0.8074867129325867,True,777,0.8176752328872681,True,777,0.8274063467979431,True,777,0.8455356955528259,True,777,0.8836467862129211,True,True,False
778,779,779_2.bmp,preprocessed_results\779\779_2.bmp,778,778,778,0.9015625715255737,True,778,0.0027981603052467108,True,778,0.8405324220657349,True,778,0.850217342376709,True,778,0.859394907951355,True,778,0.876291036605835,True,778,0.9108387231826782,True,True,False
779,780,780_7.bmp,preprocessed_results\780\780_7.bmp,779,779,779,0.9131754040718079,True,779,0.0029694533441215754,True,779,0.8525227308273315,True,779,0.8620867133140564,True,779,0.871103048324585,True,779,0.8875757455825806,True,779,0.9206749200820923,True,True,False
780,781,781_4.bmp,preprocessed_results\781\781_4.bmp,780,780,780,0.9211810231208801,True,780,0.0026183156296610832,True,780,0.6933194398880005,True,780,0.7068972587585449,True,780,0.720076322555542,True,780,0.7452030181884766,True,780,0.8006705641746521,True,True,False
781,782,782_8.bmp,preprocessed_results\782\782_8.bmp,781,781,781,0.4148528277873993,True,781,0.002437632530927658,True,781,0.5037862062454224,True,781,0.5181599855422974,True,781,0.532453715801239,True,781,0.560709536075592,True,781,0.6284523010253906,True,True,False
782,783,783_5.bmp,preprocessed_results\783\783_5.bmp,782,782,782,0.9370404481887817,True,782,0.0028935789596289396,True,782,0.9019438624382019,True,782,0.9085639119148254,True,782,0.9147682785987854,True,782,0.9260128736495972,True,782,0.9482750296592712,True,True,False
783,784,784_3.bmp,preprocessed_results\784\784_3.bmp,783,783,783,0.8371155858039856,True,783,0.0027912675868719816,True,783,0.785275936126709,True,783,0.7974438071250916,True,783,0.8090673685073853,True,783,0.8307093977928162,True,783,0.8759769797325134,True,True,False
784,785,785_5.bmp,preprocessed_results\785\785_5.bmp,784,784,784,0.9125989079475403,True,784,0.002792899264022708,True,784,0.8680726885795593,True,784,0.875902533531189,True,784,0.883303165435791,True,784,0.896886944770813,True,784,0.9245560765266418,True,True,False
785,786,786_5.bmp,preprocessed_results\786\786_5.bmp,785,785,785,0.4628390669822693,True,785,0.002305665286257863,True,785,0.4124368727207184,True,785,0.4255167245864868,True,785,0.4386606812477112,True,785,0.4650653004646301,True,785,0.5308716297149658,True,True,False
786,787,787_7.bmp,preprocessed_results\787\787_7.bmp,786,786,786,0.9177769422531128,True,786,0.0028518401086330414,True,786,0.8659112453460693,True,786,0.8745135068893433,True,786,0.8826242089271545,True,786,0.8974490761756897,True,786,0.9272984862327576,True,True,False
787,788,788_4.bmp,preprocessed_results\788\788_4.bmp,787,787,787,0.8888570666313171,True,787,0.0027988797519356012,True,787,0.8832233548164368,True,787,0.8905455470085144,True,787,0.8974440693855286,True,787,0.9100459814071655,True,787,0.9354361891746521,True,True,False
788,789,789_3.bmp,preprocessed_results\789\789_3.bmp,788,788,788,0.8009599447250366,True,788,0.0027361451648175716,True,788,0.7469603419303894,True,788,0.7575077414512634,True,788,0.7676346898078918,True,788,0.7866565585136414,True,788,0.8274669647216797,True,True,False
789,790,790_6.bmp,preprocessed_results\790\790_6.bmp,789,789,789,0.8891598582267761,True,789,0.0027704520616680384,True,789,0.836135983467102,True,789,0.8453940749168396,True,789,0.8541878461837769,True,789,0.8704408407211304,True,789,0.9040229320526123,True,True,False
790,791,791_6.bmp,preprocessed_results\791\791_6.bmp,790,790,790,0.9037613272666931,True,790,0.0028169257566332817,True,790,0.8512017726898193,True,790,0.8602907061576843,True,790,0.8688923120498657,True,790,0.8846989870071411,True,790,0.916913628578186,True,True,False
791,792,792_9.bmp,preprocessed_results\792\792_9.bmp,791,791,791,0.7131209373474121,True,791,0.0025664924178272486,True,791,0.6053916215896606,True,791,0.6183652281761169,True,791,0.6310611367225647,True,791,0.6555744409561157,True,791,0.7113848924636841,True,True,False
792,793,793_1.bmp,preprocessed_results\793\793_1.bmp,792,792,792,0.8056944012641907,True,792,0.0024668541736900806,True,792,0.6071422100067139,True,792,0.6210613250732422,True,792,0.6347392797470093,True,792,0.6613067388534546,True,792,0.7225285172462463,True,True,False
793,794,794_2.bmp,preprocessed_results\794\794_2.bmp,793,793,793,0.8963298201560974,True,793,0.0026275094132870436,True,793,0.7796935439109802,True,793,0.7908046245574951,True,793,0.8014674782752991,True,793,0.8214672803878784,True,793,0.8641179203987122,True,True,False
794,795,795_7.bmp,preprocessed_results\795\795_7.bmp,794,794,794,0.8965129256248474,True,794,0.0028883484192192554,True,794,0.9007536768913269,True,794,0.9075883030891418,True,794,0.9139886498451233,True,794,0.9255748391151428,True,794,0.9484341740608215,True,True,False
795,796,796_5.bmp,preprocessed_results\796\796_5.bmp,795,795,795,0.9272440075874329,True,795,0.002841508248820901,True,795,0.9042204022407532,True,795,0.9104862809181213,True,795,0.9163684248924255,True,795,0.92705899477005,True,795,0.9483692646026611,True,True,False
796,797,797_6.bmp,preprocessed_results\797\797_6.bmp,796,796,796,0.8974261283874512,True,796,0.0026721199974417686,True,796,0.8257357478141785,True,796,0.8356293439865112,True,796,0.8450500965118408,True,796,0.8625195622444153,True,796,0.8988311886787415,True,True,False
797,798,798_4.bmp,preprocessed_results\798\798_4.bmp,797,797,797,0.9103439450263977,True,797,0.0027806663420051336,True,797,0.8712910413742065,True,797,0.8793339729309082,True,797,0.886926531791687,True,797,0.9008321762084961,True,797,0.9289840459823608,True,True,False
798,799,799_7.bmp,preprocessed_results\799\799_7.bmp,798,798,798,0.8686161041259766,True,798,0.002746806712821126,True,798,0.7690126299858093,True,798,0.7812926769256592,True,798,0.7930664420127869,True,798,0.8151097297668457,True,798,0.8618252277374268,True,True,False
799,800,800_9.bmp,preprocessed_results\800\800_9.bmp,799,799,799,0.7703303694725037,True,799,0.002448843326419592,True,799,0.6193605661392212,True,799,0.6324477195739746,True,799,0.6452859044075012,True,799,0.6701650619506836,True,799,0.7272868752479553,True,True,False
800,801,801_9.bmp,preprocessed_results\801\801_9.bmp,800,800,800,0.859165608882904,True,800,0.002489281352609396,True,800,0.6732316017150879,True,800,0.686018705368042,True,800,0.6984739899635315,True,800,0.7223569750785828,True,800,0.7758644223213196,True,True,False
801,802,802_10.bmp,preprocessed_results\802\802_10.bmp,801,801,801,0.9036542773246765,True,801,0.002859877422451973,True,801,0.871575117111206,True,801,0.8792678117752075,True,801,0.8865280747413635,True,801,0.8998238444328308,True,801,0.926781415939331,True,True,False
802,803,803_6.bmp,preprocessed_results\803\803_6.bmp,802,802,802,0.5310009717941284,True,802,0.002582239918410778,True,802,0.6413710117340088,True,802,0.6527584195137024,True,802,0.6638597846031189,True,802,0.685188353061676,True,802,0.7333661913871765,True,True,False
803,804,804_5.bmp,preprocessed_results\804\804_5.bmp,803,803,803,0.8933995366096497,True,803,0.002886398695409298,True,803,0.825924813747406,True,803,0.8348785042762756,True,803,0.843391478061676,True,803,0.8591550588607788,True,803,0.8919402360916138,True,True,False
804,805,805_6.bmp,preprocessed_results\805\805_6.bmp,804,804,804,0.9298610687255859,True,804,0.002725983038544655,True,804,0.8409732580184937,True,804,0.8496093153953552,True,804,0.8578171133995056,True,804,0.8730044364929199,True,804,0.9045045971870422,True,True,False
805,806,806_2.bmp,preprocessed_results\806\806_2.bmp,805,805,805,0.7697968482971191,True,805,0.002695761388167739,True,805,0.7451999187469482,True,805,0.7572336196899414,True,805,0.7688254117965698,True,805,0.790688693523407,True,805,0.8378850817680359,True,True,False
806,807,807_10.bmp,preprocessed_results\807\807_10.bmp,806,806,806,0.8928632140159607,True,806,0.0029535999055951834,True,806,0.8508630990982056,True,806,0.8603140115737915,True,806,0.8692338466644287,True,806,0.8855589628219604,True,806,0.9185081124305725,True,True,False
807,808,808_9.bmp,preprocessed_results\808\808_9.bmp,807,807,807,0.8963577747344971,True,807,0.0027425570879131556,True,807,0.8062551021575928,True,807,0.8169166445732117,True,807,0.82709139585495,True,807,0.8460197448730469,True,807,0.8856371641159058,True,True,False
808,809,809_9.bmp,preprocessed_results\809\809_9.bmp,808,808,808,0.7151044011116028,True,808,0.002651940332725644,True,808,0.7347215414047241,True,808,0.7470834255218506,True,808,0.7590150237083435,True,808,0.7815831899642944,True,808,0.8305909633636475,True,True,False
809,810,810_2.bmp,preprocessed_results\810\810_2.bmp,809,809,809,0.9670976400375366,True,809,0.002948472974821925,True,809,0.8919194936752319,True,809,0.8990195989608765,True,809,0.9056820273399353,True,809,0.9177811741828918,True,809,0.9418419003486633,True,True,False
810,811,811_6.bmp,preprocessed_results\811\811_6.bmp,810,810,810,0.8918704390525818,True,810,0.002674637595191598,True,810,0.7873876094818115,True,810,0.7981416583061218,True,810,0.8084483742713928,True,810,0.8277454972267151,True,810,0.8687565326690674,True,True,False
811,812,812_7.bmp,preprocessed_results\812\812_7.bmp,811,811,811,0.9830915331840515,True,811,0.0029294616542756557,True,811,0.887296736240387,True,811,0.8948201537132263,True,811,0.9018822312355042,True,811,0.914709746837616,True,811,0.940204381942749,True,True,False
812,813,813_10.bmp,preprocessed_results\813\813_10.bmp,812,812,812,0.8821165561676025,True,812,0.00264449929818511,True,812,0.786503255367279,True,812,0.7970868349075317,True,812,0.8072347044944763,True,812,0.8262494802474976,True,812,0.8667505979537964,True,True,False
813,814,814_7.bmp,preprocessed_results\814\814_7.bmp,813,813,813,0.8879854679107666,True,813,0.0028986826073378325,True,813,0.8765251040458679,True,813,0.8844488263130188,True,813,0.8919057250022888,True,813,0.9055012464523315,True,813,0.9327561259269714,True,True,False
814,815,815_1.bmp,preprocessed_results\815\815_1.bmp,814,814,814,0.8941206932067871,True,814,0.002843745518475771,True,814,0.8487600684165955,True,814,0.8582690358161926,True,814,0.8672576546669006,True,814,0.8837457895278931,True,814,0.9171779751777649,True,True,False
815,816,816_10.bmp,preprocessed_results\816\816_10.bmp,815,815,815,0.9093797206878662,True,815,0.002769376151263714,True,815,0.8600521683692932,True,815,0.8686724305152893,True,815,0.8768234848976135,True,815,0.8917866349220276,True,815,0.922218382358551,True,True,False
816,817,817_10.bmp,preprocessed_results\817\817_10.bmp,816,816,816,0.8934852480888367,True,816,0.002847364405170083,True,816,0.8679120540618896,True,816,0.8761894702911377,True,816,0.8839994072914124,True,816,0.8982920050621033,True,816,0.9271745681762695,True,True,False
817,818,818_5.bmp,preprocessed_results\818\818_5.bmp,817,817,817,0.7862946391105652,True,817,0.0024686548858880997,True,817,0.6929759383201599,True,817,0.705453097820282,True,817,0.7175947427749634,True,817,0.7408440709114075,True,817,0.7927871346473694,True,True,False
