index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,tta_original_pred,tta_original_conf,tta_original_correct,tta_rot3_pred,tta_rot3_conf,tta_rot3_correct,tta_rot-3_pred,tta_rot-3_conf,tta_rot-3_correct,tta_shiftx3_pred,tta_shiftx3_conf,tta_shiftx3_correct,tta_shiftx-3_pred,tta_shiftx-3_conf,tta_shiftx-3_correct,tta_shifty3_pred,tta_shifty3_conf,tta_shifty3_correct,tta_shifty-3_pred,tta_shifty-3_conf,tta_shifty-3_correct,tta_scale102_pred,tta_scale102_conf,tta_scale102_correct,tta_scale98_pred,tta_scale98_conf,tta_scale98_correct,tta_avg_pred,tta_avg_conf,tta_avg_correct,baseline_correct,focus_error
732,733,733_7.bmp,preprocessed_results\733\733_7.bmp,732,732,732,0.924433171749115,True,732,0.924433171749115,True,732,0.9242453575134277,True,732,0.9175032377243042,True,732,0.9359629154205322,True,732,0.9266835451126099,True,732,0.9211581945419312,True,732,0.921530544757843,True,732,0.9212126135826111,True,732,0.9034994840621948,True,732,0.9232425093650818,True,True,False
733,734,734_6.bmp,preprocessed_results\734\734_6.bmp,733,733,733,0.8288334608078003,True,733,0.8288334608078003,True,733,0.8563134670257568,True,733,0.7767661809921265,True,733,0.8728373646736145,True,733,0.8510584235191345,True,733,0.8543158173561096,True,733,0.8269854784011841,True,733,0.8384507894515991,True,733,0.8300381302833557,True,733,0.8406860828399658,True,True,False
734,735,735_7.bmp,preprocessed_results\735\735_7.bmp,734,734,734,0.8297446370124817,True,734,0.8297446370124817,True,734,0.8831399083137512,True,734,0.8462880849838257,True,734,0.878208577632904,True,734,0.8677430152893066,True,734,0.8133029937744141,True,734,0.8651155233383179,True,734,0.8455221652984619,True,734,0.8399871587753296,True,734,0.8556104898452759,True,True,False
735,736,736_1.bmp,preprocessed_results\736\736_1.bmp,735,735,735,0.9345478415489197,True,735,0.9345478415489197,True,735,0.9206734299659729,True,735,0.9431251883506775,True,735,0.9049533605575562,True,735,0.9354041218757629,True,735,0.9221929907798767,True,735,0.9527071118354797,True,735,0.9373059272766113,True,735,0.9228244423866272,True,735,0.9328467845916748,True,True,False
736,737,737_5.bmp,preprocessed_results\737\737_5.bmp,736,736,736,0.9126351475715637,True,736,0.9126351475715637,True,736,0.9185804724693298,True,736,0.9130156636238098,True,736,0.8961746692657471,True,736,0.9109286665916443,True,736,0.9221327900886536,True,736,0.9329763650894165,True,736,0.8941697478294373,True,736,0.9165446758270264,True,736,0.9145748615264893,True,True,False
737,738,738_1.bmp,preprocessed_results\738\738_1.bmp,737,737,737,0.8993040919303894,True,737,0.8993040919303894,True,737,0.8906033635139465,True,737,0.9177939295768738,True,737,0.8882659077644348,True,737,0.8991891145706177,True,737,0.9225274920463562,True,737,0.9192864894866943,True,737,0.8954821228981018,True,737,0.8808113932609558,True,737,0.9036487936973572,True,True,False
738,739,739_10.bmp,preprocessed_results\739\739_10.bmp,738,738,738,0.7555363178253174,True,738,0.7555363178253174,True,738,0.8039131164550781,True,738,0.7791109085083008,True,738,0.793269157409668,True,738,0.731966495513916,True,738,0.7624476552009583,True,738,0.8021537661552429,True,738,0.7607354521751404,True,738,0.7376612424850464,True,738,0.7744714617729187,True,True,False
739,740,740_5.bmp,preprocessed_results\740\740_5.bmp,739,739,739,0.9067676067352295,True,739,0.9067676067352295,True,739,0.93196040391922,True,739,0.9212087392807007,True,739,0.9315529465675354,True,739,0.9022951126098633,True,739,0.9241152405738831,True,739,0.9441449642181396,True,739,0.8994291424751282,True,739,0.9283613562583923,True,739,0.9238308072090149,True,True,False
740,741,741_5.bmp,preprocessed_results\741\741_5.bmp,740,740,740,0.929817795753479,True,740,0.929817795753479,True,740,0.9047081470489502,True,740,0.9421080350875854,True,740,0.9457942843437195,True,740,0.9111974835395813,True,740,0.9546230435371399,True,740,0.9456876516342163,True,740,0.9498080611228943,True,740,0.9036766290664673,True,740,0.9357563257217407,True,True,False
741,742,742_3.bmp,preprocessed_results\742\742_3.bmp,741,741,741,0.938713550567627,True,741,0.938713550567627,True,741,0.9495525360107422,True,741,0.9120424389839172,True,741,0.9431069493293762,True,741,0.9250814318656921,True,741,0.9055139422416687,True,741,0.9269495606422424,True,741,0.9413321614265442,True,741,0.9104875922203064,True,741,0.930599570274353,True,True,False
742,743,743_3.bmp,preprocessed_results\743\743_3.bmp,742,742,742,0.9122117757797241,True,742,0.9122117757797241,True,742,0.9392393827438354,True,742,0.9449842572212219,True,742,0.8715529441833496,True,742,0.9235248565673828,True,742,0.9018290042877197,True,742,0.9338757395744324,True,742,0.9327992796897888,True,742,0.9173778891563416,True,742,0.9232236742973328,True,True,False
743,744,744_9.bmp,preprocessed_results\744\744_9.bmp,743,743,743,0.8645239472389221,True,743,0.8645239472389221,True,743,0.880493700504303,True,743,0.8788270354270935,True,743,0.8588559031486511,True,743,0.8888918161392212,True,743,0.8849971890449524,True,743,0.8785067796707153,True,743,0.8814516663551331,True,743,0.8556864261627197,True,743,0.8767200112342834,True,True,False
744,745,745_4.bmp,preprocessed_results\745\745_4.bmp,744,744,744,0.9428066611289978,True,744,0.9428066611289978,True,744,0.9469797611236572,True,744,0.938784658908844,True,744,0.9375705718994141,True,744,0.9539386034011841,True,744,0.9277633428573608,True,744,0.9373939037322998,True,744,0.94953852891922,True,744,0.9470754265785217,True,744,0.9436929225921631,True,True,False
745,746,746_6.bmp,preprocessed_results\746\746_6.bmp,745,745,745,0.8950185775756836,True,745,0.8950185775756836,True,745,0.9287335872650146,True,745,0.9050757884979248,True,745,0.8723449110984802,True,745,0.8539673089981079,True,745,0.90560382604599,True,745,0.8917428255081177,True,745,0.8702541589736938,True,745,0.8510035872459412,True,745,0.8901718258857727,True,True,False
746,747,747_5.bmp,preprocessed_results\747\747_5.bmp,746,746,746,0.778728187084198,True,746,0.778728187084198,True,746,0.7800222635269165,True,746,0.7715712189674377,True,746,0.8237316608428955,True,746,0.759122908115387,True,746,0.517859697341919,True,746,0.7109056115150452,True,746,0.7441763877868652,True,746,0.717985212802887,True,746,0.7429735660552979,True,True,False
747,748,748_10.bmp,preprocessed_results\748\748_10.bmp,747,747,747,0.5192297697067261,True,747,0.5192297697067261,True,747,0.41706258058547974,True,747,0.5396758913993835,True,747,0.31163477897644043,True,747,0.3661232590675354,True,747,0.6826189756393433,True,747,0.6655811667442322,True,747,0.669308602809906,True,747,0.6182293891906738,True,747,0.54217129945755,True,True,False
748,749,749_4.bmp,preprocessed_results\749\749_4.bmp,748,748,748,0.6021653413772583,True,748,0.6021653413772583,True,748,0.6596322655677795,True,748,0.6835726499557495,True,748,0.6440242528915405,True,748,0.6254202723503113,True,748,0.690374493598938,True,748,0.6006304621696472,True,748,0.6481243371963501,True,748,0.5225569605827332,True,748,0.6358091235160828,True,True,False
749,750,750_3.bmp,preprocessed_results\750\750_3.bmp,749,749,749,0.09450388699769974,True,749,0.09450388699769974,True,749,0.225035160779953,True,749,0.1686972677707672,True,749,0.14445878565311432,True,749,0.14752499759197235,True,749,0.08489420264959335,True,749,0.09687796235084534,True,749,0.1326991766691208,True,749,0.0893126130104065,True,749,0.12823845446109772,True,True,False
750,751,751_10.bmp,preprocessed_results\751\751_10.bmp,750,750,750,0.8463544249534607,True,750,0.8463544249534607,True,750,0.7966042160987854,True,750,0.8061656355857849,True,750,0.8229883909225464,True,750,0.8467862010002136,True,750,0.831297755241394,True,750,0.7841224670410156,True,750,0.8562997579574585,True,750,0.7488700747489929,True,750,0.8202453851699829,True,True,False
751,752,752_1.bmp,preprocessed_results\752\752_1.bmp,751,751,751,0.9591416716575623,True,751,0.9591416716575623,True,751,0.9675901532173157,True,751,0.9514425992965698,True,751,0.9558563828468323,True,751,0.9638636112213135,True,751,0.9525494575500488,True,751,0.9506397843360901,True,751,0.9607993960380554,True,751,0.9470289349555969,True,751,0.9577947854995728,True,True,False
752,753,753_9.bmp,preprocessed_results\753\753_9.bmp,752,752,752,0.8979578018188477,True,752,0.8979578018188477,True,752,0.8597803711891174,True,752,0.864169180393219,True,752,0.9117481112480164,True,752,0.8766706585884094,True,752,0.875937819480896,True,752,0.8006342053413391,True,752,0.9012690782546997,True,752,0.8565772175788879,True,752,0.8766277432441711,True,True,False
753,754,754_7.bmp,preprocessed_results\754\754_7.bmp,753,753,753,0.9537063837051392,True,753,0.9537063837051392,True,753,0.9641459584236145,True,753,0.9491174221038818,True,753,0.9499414563179016,True,753,0.9423501491546631,True,753,0.9376815557479858,True,753,0.9328862428665161,True,753,0.9574621915817261,True,753,0.9287189245223999,True,753,0.948523998260498,True,True,False
754,755,755_4.bmp,preprocessed_results\755\755_4.bmp,754,754,754,0.8378933668136597,True,754,0.8378933668136597,True,754,0.8964166641235352,True,754,0.8113332390785217,True,754,0.861230194568634,True,754,0.8288649916648865,True,754,0.8455727100372314,True,754,0.869926393032074,True,754,0.872852087020874,True,754,0.8544080257415771,True,754,0.8580873608589172,True,True,False
755,756,756_7.bmp,preprocessed_results\756\756_7.bmp,755,755,755,0.392034113407135,True,755,0.392034113407135,True,755,0.3596603274345398,True,755,0.4357643723487854,True,755,0.4978180229663849,True,755,0.5004554390907288,True,755,0.5208830237388611,True,755,0.49546846747398376,True,755,0.4380645751953125,True,755,0.5479487776756287,True,755,0.4708138406276703,True,True,False
756,757,757_5.bmp,preprocessed_results\757\757_5.bmp,756,756,756,0.6684983372688293,True,756,0.6684983372688293,True,756,0.6479699015617371,True,756,0.7826999425888062,True,756,0.733432412147522,True,756,0.7301390171051025,True,756,0.6161601543426514,True,756,0.6592051982879639,True,756,0.7484444379806519,True,756,0.6814981698989868,True,756,0.7020331025123596,True,True,False
757,758,758_10.bmp,preprocessed_results\758\758_10.bmp,757,757,757,0.9104689955711365,True,757,0.9104689955711365,True,757,0.9015243053436279,True,757,0.9025433659553528,True,757,0.8980503082275391,True,757,0.9316504001617432,True,757,0.9258135557174683,True,757,0.9003901481628418,True,757,0.9176836609840393,True,757,0.888647735118866,True,757,0.9103789925575256,True,True,False
758,759,759_7.bmp,preprocessed_results\759\759_7.bmp,758,758,758,0.9130037426948547,True,758,0.9130037426948547,True,758,0.9177815914154053,True,758,0.922021210193634,True,758,0.9006053805351257,True,758,0.9012514352798462,True,758,0.8931880593299866,True,758,0.8931508660316467,True,758,0.9012365341186523,True,758,0.9072859287261963,True,758,0.9072771072387695,True,True,False
759,760,760_7.bmp,preprocessed_results\760\760_7.bmp,759,759,759,0.48543691635131836,True,759,0.48543691635131836,True,759,0.35402539372444153,True,759,0.507239580154419,True,759,0.45061591267585754,True,759,0.4735531806945801,True,759,0.45046621561050415,True,759,0.3717181384563446,True,759,0.5124011039733887,True,759,0.3594282567501068,True,759,0.4451288878917694,True,True,False
760,761,761_2.bmp,preprocessed_results\761\761_2.bmp,760,760,760,0.61976158618927,True,760,0.61976158618927,True,760,0.43885165452957153,True,760,0.5577612519264221,True,760,0.568150520324707,True,760,0.5680796504020691,True,760,0.4210411012172699,True,760,0.5270821452140808,True,760,0.6680921912193298,True,760,0.6352452635765076,True,760,0.5620059967041016,True,True,False
761,762,762_2.bmp,preprocessed_results\762\762_2.bmp,761,761,761,0.9121385216712952,True,761,0.9121385216712952,True,761,0.9139699339866638,True,761,0.9025120735168457,True,761,0.8945193886756897,True,761,0.8528263568878174,True,761,0.9060211777687073,True,761,0.8924737572669983,True,761,0.9025812149047852,True,761,0.9015489220619202,True,761,0.9008052349090576,True,True,False
762,763,763_5.bmp,preprocessed_results\763\763_5.bmp,762,762,762,0.9477960467338562,True,762,0.9477960467338562,True,762,0.936628520488739,True,762,0.932572066783905,True,762,0.9489980936050415,True,762,0.9145616292953491,True,762,0.8958246111869812,True,762,0.941054105758667,True,762,0.9396141171455383,True,762,0.937157154083252,True,762,0.935672402381897,True,True,False
763,764,764_9.bmp,preprocessed_results\764\764_9.bmp,763,763,763,0.7104676961898804,True,763,0.7104676961898804,True,763,0.6763291358947754,True,763,0.7276700735092163,True,763,0.7685160636901855,True,763,0.7443422079086304,True,763,0.7686096429824829,True,763,0.7319942712783813,True,763,0.6747651100158691,True,763,0.6002731919288635,True,763,0.7176380157470703,True,True,False
764,765,765_10.bmp,preprocessed_results\765\765_10.bmp,764,764,764,0.8779281377792358,True,764,0.8779281377792358,True,764,0.8920803666114807,True,764,0.849224328994751,True,764,0.9053245782852173,True,764,0.8497840762138367,True,764,0.888137698173523,True,764,0.8740965127944946,True,764,0.8642293214797974,True,764,0.8554540276527405,True,764,0.8755935430526733,True,True,False
765,766,766_4.bmp,preprocessed_results\766\766_4.bmp,765,765,765,0.8638935685157776,True,765,0.8638935685157776,True,765,0.8550099730491638,True,765,0.8666775226593018,True,765,0.9127209186553955,True,765,0.8899367451667786,True,765,0.8893799185752869,True,765,0.9039905071258545,True,765,0.8513957262039185,True,765,0.8751508593559265,True,765,0.8819801807403564,True,True,False
766,767,767_1.bmp,preprocessed_results\767\767_1.bmp,766,766,766,0.8882018327713013,True,766,0.8882018327713013,True,766,0.9197531938552856,True,766,0.8825010061264038,True,766,0.8999050259590149,True,766,0.9096040725708008,True,766,0.9000695943832397,True,766,0.9048337936401367,True,766,0.901350736618042,True,766,0.8960568904876709,True,766,0.9020568132400513,True,True,False
767,768,768_7.bmp,preprocessed_results\768\768_7.bmp,767,767,767,0.9101778864860535,True,767,0.9101778864860535,True,767,0.8873069882392883,True,767,0.9087570309638977,True,767,0.9165536761283875,True,767,0.9159069061279297,True,767,0.890255868434906,True,767,0.9279969334602356,True,767,0.9157090187072754,True,767,0.9204786419868469,True,767,0.912520170211792,True,True,False
768,769,769_3.bmp,preprocessed_results\769\769_3.bmp,768,768,768,0.25523635745048523,True,768,0.25523635745048523,True,768,0.34829795360565186,True,768,0.3777710795402527,True,768,0.2749674916267395,True,768,0.26226502656936646,True,768,0.30475932359695435,True,768,0.18944157660007477,True,768,0.2713584899902344,True,768,0.23437267541885376,True,768,0.28227952122688293,True,True,False
769,770,770_7.bmp,preprocessed_results\770\770_7.bmp,769,769,769,0.7745259404182434,True,769,0.7745259404182434,True,769,0.7113065719604492,True,769,0.7800010442733765,True,769,0.8535678386688232,True,769,0.8343701958656311,True,769,0.7076880931854248,True,769,0.7357928156852722,True,769,0.810860812664032,True,769,0.7746812701225281,True,769,0.7836072444915771,True,True,False
770,771,771_5.bmp,preprocessed_results\771\771_5.bmp,770,770,770,0.949459969997406,True,770,0.949459969997406,True,770,0.9552424550056458,True,770,0.9475091099739075,True,770,0.9486538171768188,True,770,0.9494460225105286,True,770,0.9433549046516418,True,770,0.9506447315216064,True,770,0.9381269216537476,True,770,0.9504410624504089,True,770,0.9490090608596802,True,True,False
771,772,772_2.bmp,preprocessed_results\772\772_2.bmp,771,771,771,0.8815315365791321,True,771,0.8815315365791321,True,771,0.8808333873748779,True,771,0.8685804009437561,True,771,0.8366968631744385,True,771,0.8670697808265686,True,771,0.8328218460083008,True,771,0.8734635710716248,True,771,0.8553534746170044,True,771,0.8465092778205872,True,771,0.8626902103424072,True,True,False
772,773,773_2.bmp,preprocessed_results\773\773_2.bmp,772,772,772,0.9201251268386841,True,772,0.9201251268386841,True,772,0.9099966883659363,True,772,0.8888445496559143,True,772,0.9234210252761841,True,772,0.9167747497558594,True,772,0.9290332198143005,True,772,0.929692804813385,True,772,0.9255683422088623,True,772,0.8626871109008789,True,772,0.91478431224823,True,True,False
773,774,774_10.bmp,preprocessed_results\774\774_10.bmp,773,773,773,0.7343543767929077,True,773,0.7343543767929077,True,773,0.7829520106315613,True,773,0.7039307355880737,True,773,0.7082723379135132,True,773,0.7038854956626892,True,773,0.77064448595047,True,773,0.75560063123703,True,773,0.7860600352287292,True,773,0.7112799286842346,True,773,0.745858371257782,True,True,False
774,775,775_1.bmp,preprocessed_results\775\775_1.bmp,774,774,774,0.888187825679779,True,774,0.888187825679779,True,774,0.9329156875610352,True,774,0.9022740721702576,True,774,0.9180747866630554,True,774,0.8829790353775024,True,774,0.9241411685943604,True,774,0.8784115314483643,True,774,0.8926963806152344,True,774,0.8911200761795044,True,774,0.9043436050415039,True,True,False
775,776,776_9.bmp,preprocessed_results\776\776_9.bmp,775,775,775,0.8681706786155701,True,775,0.8681706786155701,True,775,0.894427478313446,True,775,0.8827399611473083,True,775,0.8955833911895752,True,775,0.9207343459129333,True,775,0.8931035399436951,True,775,0.8919795155525208,True,775,0.8886929154396057,True,775,0.8782861232757568,True,775,0.8933426141738892,True,True,False
