index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
743,744,744_9.bmp,preprocessed_results\744\744_9.bmp,743,743,743,0.7889383435249329,803,0.008671876974403858,0.780266466550529,743|803|742|649|689,0.78893834|0.00867188|0.00703659|0.00644274|0.00593140,1,0.7889383435249329,True,743,0.7889383435249329,True,743,0.8428818583488464,True,743,0.8203832507133484,True,743,0.83699631690979,True,c12_correct
744,745,745_4.bmp,preprocessed_results\745\745_4.bmp,744,744,744,0.888744056224823,745,0.003947227727621794,0.8847968284972012,744|745|587|547|76,0.88874406|0.00394723|0.00265570|0.00220127|0.00179315,1,0.888744056224823,True,744,0.888744056224823,True,744,0.8404918313026428,True,744,0.835802435874939,True,744,0.8406144976615906,True,c12_correct
745,746,746_6.bmp,preprocessed_results\746\746_6.bmp,745,745,745,0.7372680902481079,744,0.02490113489329815,0.7123669553548098,745|744|628|615|192,0.73726809|0.02490113|0.00916291|0.00565416|0.00403063,1,0.7372680902481079,True,745,0.7372680902481079,True,745,0.8211878538131714,True,745,0.8045864701271057,True,745,0.8436995148658752,True,c12_correct
746,747,747_5.bmp,preprocessed_results\747\747_5.bmp,746,746,746,0.6067070960998535,47,0.009391434490680695,0.5973156616091728,746|47|823|822|275,0.60670710|0.00939143|0.00769748|0.00589380|0.00564770,1,0.6067070960998535,True,746,0.6067070960998535,True,746,0.8934510946273804,True,746,0.816819429397583,True,746,0.789045512676239,True,c12_correct
747,748,748_10.bmp,preprocessed_results\748\748_10.bmp,747,747,747,0.3434222936630249,817,0.014241953380405903,0.329180340282619,747|817|815|99|327,0.34342229|0.01424195|0.00926236|0.00925304|0.00924134,1,0.3434222936630249,True,747,0.3434222936630249,True,747,0.5942050814628601,True,747,0.822374165058136,True,747,0.7030231356620789,True,c12_correct
748,749,749_4.bmp,preprocessed_results\749\749_4.bmp,748,748,748,0.7180148363113403,339,0.006097571924328804,0.7119172643870115,748|339|732|728|110,0.71801484|0.00609757|0.00558700|0.00472782|0.00462700,1,0.7180148363113403,True,748,0.7180148363113403,True,748,0.6167593002319336,True,748,0.8198447227478027,True,748,0.7673811912536621,True,c12_correct
749,750,750_3.bmp,preprocessed_results\750\750_3.bmp,749,749,749,0.19507256150245667,341,0.035799767822027206,0.15927279368042946,749|341|769|733|669,0.19507256|0.03579977|0.03530852|0.02347831|0.01944076,1,0.19507256150245667,True,749,0.19507256150245667,True,749,0.05390109866857529,True,749,0.7678540945053101,True,749,0.27677640318870544,True,c12_correct
750,751,751_10.bmp,preprocessed_results\751\751_10.bmp,750,750,750,0.5437592267990112,636,0.08119097352027893,0.4625682532787323,750|636|685|827|637,0.54375923|0.08119097|0.04068946|0.01789330|0.01296308,1,0.5437592267990112,True,750,0.5437592267990112,True,750,0.425139844417572,True,750,0.806046187877655,True,750,0.5551028251647949,True,c12_correct
751,752,752_1.bmp,preprocessed_results\752\752_1.bmp,751,751,751,0.8608293533325195,685,0.012273206375539303,0.8485561469569802,751|685|800|750|809,0.86082935|0.01227321|0.00806513|0.00447102|0.00322610,1,0.8608293533325195,True,751,0.8608293533325195,True,751,0.8482720255851746,True,751,0.8352059125900269,True,751,0.8272689580917358,True,c12_correct
752,753,753_9.bmp,preprocessed_results\753\753_9.bmp,752,752,752,0.6101455092430115,753,0.04072600230574608,0.5694195069372654,752|753|613|163|92,0.61014551|0.04072600|0.01347057|0.01113860|0.00849737,1,0.6101455092430115,True,752,0.6101455092430115,True,752,0.8024954795837402,True,752,0.8090261816978455,True,752,0.7966165542602539,True,c12_correct
753,754,754_7.bmp,preprocessed_results\754\754_7.bmp,753,753,753,0.6871429085731506,752,0.010363126173615456,0.6767797823995352,753|752|663|627|785,0.68714291|0.01036313|0.00902425|0.00533289|0.00512777,1,0.6871429085731506,True,753,0.6871429085731506,True,753,0.8344249129295349,True,753,0.8393559455871582,True,753,0.8602154850959778,True,c12_correct
754,755,755_4.bmp,preprocessed_results\755\755_4.bmp,754,754,754,0.7449682950973511,755,0.01045321673154831,0.7345150783658028,754|755|784|779|806,0.74496830|0.01045322|0.00856931|0.00848064|0.00606285,1,0.7449682950973511,True,754,0.7449682950973511,True,754,0.8089666366577148,True,754,0.8204677700996399,True,754,0.7471224069595337,True,c12_correct
755,756,756_7.bmp,preprocessed_results\756\756_7.bmp,755,755,755,0.5143266320228577,829,0.023220786824822426,0.49110584519803524,755|829|821|762|754,0.51432663|0.02322079|0.01638409|0.01110949|0.00939117,1,0.5143266320228577,True,755,0.5143266320228577,True,755,0.4699784219264984,True,755,0.8088878393173218,True,755,0.6238556504249573,True,c12_correct
756,757,757_5.bmp,preprocessed_results\757\757_5.bmp,756,756,756,0.4768219292163849,757,0.03372088074684143,0.44310104846954346,756|757|802|734|608,0.47682193|0.03372088|0.03293310|0.02640542|0.01939005,1,0.4768219292163849,True,756,0.4768219292163849,True,756,0.42578789591789246,True,756,0.7739802002906799,True,756,0.5101516842842102,True,c12_correct
757,758,758_10.bmp,preprocessed_results\758\758_10.bmp,757,757,757,0.8870481848716736,765,0.012674329802393913,0.8743738550692797,757|765|756|621|790,0.88704818|0.01267433|0.00412684|0.00337783|0.00330805,1,0.8870481848716736,True,757,0.8870481848716736,True,757,0.8131369948387146,True,757,0.8541081547737122,True,757,0.819161593914032,True,c12_correct
758,759,759_7.bmp,preprocessed_results\759\759_7.bmp,758,758,758,0.8761150240898132,612,0.006573410704731941,0.8695416133850813,758|612|820|780|572,0.87611502|0.00657341|0.00394911|0.00305083|0.00304997,1,0.8761150240898132,True,758,0.8761150240898132,True,758,0.8703835010528564,True,758,0.8223780393600464,True,758,0.8737745881080627,True,c12_correct
759,760,760_7.bmp,preprocessed_results\760\760_7.bmp,759,759,759,0.5450538992881775,825,0.02514186128973961,0.5199120379984379,759|825|597|661|758,0.54505390|0.02514186|0.01350142|0.01180443|0.01003267,1,0.5450538992881775,True,759,0.5450538992881775,True,759,0.46561285853385925,True,759,0.8187664747238159,True,759,0.7191508412361145,True,c12_correct
760,761,761_2.bmp,preprocessed_results\761\761_2.bmp,760,760,760,0.5998766422271729,163,0.01848210021853447,0.5813945420086384,760|163|607|799|706,0.59987664|0.01848210|0.00691695|0.00627761|0.00559378,1,0.5998766422271729,True,760,0.5998766422271729,True,760,0.3863924443721771,True,760,0.8248385190963745,True,760,0.6396490335464478,True,c12_correct
761,762,762_2.bmp,preprocessed_results\762\762_2.bmp,761,761,761,0.7068917155265808,774,0.012707085348665714,0.6941846301779151,761|774|699|250|587,0.70689172|0.01270709|0.01249012|0.00576630|0.00545271,1,0.7068917155265808,True,761,0.7068917155265808,True,761,0.8449850082397461,True,761,0.8468576669692993,True,761,0.8162725567817688,True,c12_correct
762,763,763_5.bmp,preprocessed_results\763\763_5.bmp,762,762,762,0.8697171211242676,763,0.004908437840640545,0.864808683283627,762|763|726|806|595,0.86971712|0.00490844|0.00374429|0.00372615|0.00353961,1,0.8697171211242676,True,762,0.8697171211242676,True,762,0.8864448666572571,True,762,0.8141148686408997,True,762,0.9264835119247437,True,c12_correct
763,764,764_9.bmp,preprocessed_results\764\764_9.bmp,763,763,763,0.61531001329422,179,0.010612457059323788,0.6046975562348962,763|179|695|59|295,0.61531001|0.01061246|0.00979369|0.00977692|0.00948664,1,0.61531001329422,True,763,0.61531001329422,True,763,0.4626695513725281,True,763,0.8256973028182983,True,763,0.7456676363945007,True,c12_correct
764,765,765_10.bmp,preprocessed_results\765\765_10.bmp,764,764,764,0.7910573482513428,780,0.0156398992985487,0.7754174489527941,764|780|570|658|580,0.79105735|0.01563990|0.00584053|0.00477030|0.00436084,1,0.7910573482513428,True,764,0.7910573482513428,True,764,0.8529503345489502,True,764,0.8475973010063171,True,764,0.8283530473709106,True,c12_correct
765,766,766_4.bmp,preprocessed_results\766\766_4.bmp,765,765,765,0.8057360053062439,683,0.018629448488354683,0.7871065568178892,765|683|757|759|36,0.80573601|0.01862945|0.00932876|0.00572844|0.00452520,1,0.8057360053062439,True,765,0.8057360053062439,True,765,0.8672357797622681,True,765,0.8218420743942261,True,765,0.843184232711792,True,c12_correct
766,767,767_1.bmp,preprocessed_results\767\767_1.bmp,766,766,766,0.6615309119224548,241,0.02549290470778942,0.6360380072146654,766|241|240|811|242,0.66153091|0.02549290|0.02237700|0.00919370|0.00721982,1,0.6615309119224548,True,766,0.6615309119224548,True,766,0.8010082244873047,True,766,0.8330778479576111,True,766,0.7541123032569885,True,c12_correct
767,768,768_7.bmp,preprocessed_results\768\768_7.bmp,767,767,767,0.884484052658081,766,0.008944113738834858,0.8755399389192462,767|766|762|792|47,0.88448405|0.00894411|0.00548605|0.00285474|0.00203154,1,0.884484052658081,True,767,0.884484052658081,True,767,0.8669053912162781,True,767,0.8321184515953064,True,767,0.881009042263031,True,c12_correct
768,769,769_3.bmp,preprocessed_results\769\769_3.bmp,768,768,768,0.2998068630695343,643,0.032069217413663864,0.26773764565587044,768|643|658|728|620,0.29980686|0.03206922|0.03197378|0.02146967|0.01795136,1,0.2998068630695343,True,768,0.2998068630695343,True,768,0.6220777034759521,True,768,0.8202661871910095,True,768,0.6661307215690613,True,c12_correct
769,770,770_7.bmp,preprocessed_results\770\770_7.bmp,769,769,769,0.6385444402694702,768,0.05427177995443344,0.5842726603150368,769|768|807|791|709,0.63854444|0.05427178|0.01422693|0.00748086|0.00693137,1,0.6385444402694702,True,769,0.6385444402694702,True,769,0.844516932964325,True,769,0.8198307156562805,True,769,0.7372100353240967,True,c12_correct
770,771,771_5.bmp,preprocessed_results\771\771_5.bmp,770,770,770,0.8888270258903503,825,0.004383094608783722,0.8844439312815666,770|825|310|593|782,0.88882703|0.00438309|0.00365270|0.00351251|0.00326342,1,0.8888270258903503,True,770,0.8888270258903503,True,770,0.9242972135543823,True,770,0.8612874150276184,True,770,0.8671259880065918,True,c12_correct
771,772,772_2.bmp,preprocessed_results\772\772_2.bmp,771,771,771,0.8347362279891968,770,0.005201141815632582,0.8295350861735642,771|770|324|421|825,0.83473623|0.00520114|0.00472205|0.00449803|0.00365467,1,0.8347362279891968,True,771,0.8347362279891968,True,771,0.8333413600921631,True,771,0.8263617753982544,True,771,0.8189568519592285,True,c12_correct
772,773,773_2.bmp,preprocessed_results\773\773_2.bmp,772,772,772,0.8602221608161926,773,0.012992436066269875,0.8472297247499228,772|773|220|707|709,0.86022216|0.01299244|0.00332559|0.00330311|0.00308761,1,0.8602221608161926,True,772,0.8602221608161926,True,772,0.7737786173820496,True,772,0.8130958080291748,True,772,0.802988588809967,True,c12_correct
773,774,774_10.bmp,preprocessed_results\774\774_10.bmp,773,773,773,0.7139573693275452,327,0.027093566954135895,0.6868638023734093,773|327|772|607|799,0.71395737|0.02709357|0.02210327|0.01402759|0.00658673,1,0.7139573693275452,True,773,0.7139573693275452,True,773,0.2890675961971283,True,773,0.7663669586181641,True,773,0.5089797377586365,True,c12_correct
774,775,775_1.bmp,preprocessed_results\775\775_1.bmp,774,774,774,0.6361095309257507,718,0.018538175150752068,0.6175713557749987,774|718|678|356|738,0.63610953|0.01853818|0.01511096|0.00784603|0.00739817,1,0.6361095309257507,True,774,0.6361095309257507,True,774,0.6370245218276978,True,774,0.8085955381393433,True,774,0.6804124712944031,True,c12_correct
775,776,776_9.bmp,preprocessed_results\776\776_9.bmp,775,775,775,0.7349591851234436,774,0.011639753356575966,0.7233194317668676,775|774|630|243|739,0.73495919|0.01163975|0.00447012|0.00426439|0.00372599,1,0.7349591851234436,True,775,0.7349591851234436,True,775,0.7591488361358643,True,775,0.83292156457901,True,775,0.7964518070220947,True,c12_correct
776,777,777_7.bmp,preprocessed_results\777\777_7.bmp,776,776,776,0.5702127814292908,777,0.03106672503054142,0.5391460563987494,776|777|659|728|675,0.57021278|0.03106673|0.01858682|0.01358749|0.00836492,1,0.5702127814292908,True,776,0.5702127814292908,True,776,0.35153302550315857,True,776,0.8151620626449585,True,776,0.5621093511581421,True,c12_correct
777,778,778_3.bmp,preprocessed_results\778\778_3.bmp,777,777,777,0.8138688206672668,776,0.01724315620958805,0.7966256644576788,777|776|597|735|627,0.81386882|0.01724316|0.01255875|0.00687109|0.00488258,1,0.8138688206672668,True,777,0.8138688206672668,True,777,0.8554141521453857,True,777,0.8536622524261475,True,777,0.7581092715263367,True,c12_correct
778,779,779_2.bmp,preprocessed_results\779\779_2.bmp,778,778,778,0.7676939368247986,593,0.008976971730589867,0.7587169650942087,778|593|782|779|157,0.76769394|0.00897697|0.00643855|0.00629065|0.00498015,1,0.7676939368247986,True,778,0.7676939368247986,True,778,0.8275300860404968,True,778,0.7983047366142273,True,778,0.8338059186935425,True,c12_correct
779,780,780_7.bmp,preprocessed_results\780\780_7.bmp,779,779,779,0.7736262083053589,754,0.02270083874464035,0.7509253695607185,779|754|23|778|784,0.77362621|0.02270084|0.01559175|0.00687056|0.00429241,1,0.7736262083053589,True,779,0.7736262083053589,True,779,0.7505873441696167,True,779,0.8327327966690063,True,779,0.8817277550697327,True,c12_correct
780,781,781_4.bmp,preprocessed_results\781\781_4.bmp,780,780,780,0.7636755704879761,764,0.04275438189506531,0.7209211885929108,780|764|781|820|163,0.76367557|0.04275438|0.01076839|0.00738585|0.00603106,1,0.7636755704879761,True,780,0.7636755704879761,True,780,0.7823757529258728,True,780,0.8120697140693665,True,780,0.7439947128295898,True,c12_correct
781,782,782_8.bmp,preprocessed_results\782\782_8.bmp,781,781,781,0.4722205102443695,812,0.024284547194838524,0.447935963049531,781|812|7|780|761,0.47222051|0.02428455|0.01796495|0.01560794|0.01315039,1,0.4722205102443695,True,781,0.4722205102443695,True,781,0.5130535364151001,True,781,0.809104859828949,True,781,0.7177642583847046,True,c12_correct
782,783,783_5.bmp,preprocessed_results\783\783_5.bmp,782,782,782,0.8446316719055176,783,0.006753966677933931,0.8378777052275836,782|783|675|311|729,0.84463167|0.00675397|0.00355728|0.00343681|0.00308563,1,0.8446316719055176,True,782,0.8446316719055176,True,782,0.8377717137336731,True,782,0.8274394869804382,True,782,0.8592616319656372,True,c12_correct
783,784,784_3.bmp,preprocessed_results\784\784_3.bmp,783,783,783,0.44685566425323486,788,0.019380275160074234,0.42747538909316063,783|788|715|611|710,0.44685566|0.01938028|0.01567237|0.01464730|0.01268293,1,0.44685566425323486,True,783,0.44685566425323486,True,783,0.682346522808075,True,783,0.823278546333313,True,783,0.701256513595581,True,c12_correct
784,785,785_5.bmp,preprocessed_results\785\785_5.bmp,784,784,784,0.9131380915641785,758,0.00605458440259099,0.9070835071615875,784|758|785|573|572,0.91313809|0.00605458|0.00408723|0.00391714|0.00382039,1,0.9131380915641785,True,784,0.9131380915641785,True,784,0.7829760313034058,True,784,0.8028006553649902,True,784,0.7331425547599792,True,c12_correct
785,786,786_5.bmp,preprocessed_results\786\786_5.bmp,785,785,785,0.517695963382721,186,0.0219271257519722,0.49576883763074875,785|186|199|708|740,0.51769596|0.02192713|0.01824440|0.01519190|0.01329324,1,0.517695963382721,True,785,0.517695963382721,True,785,0.4986671805381775,True,785,0.8118979930877686,True,785,0.6348058581352234,True,c12_correct
786,787,787_7.bmp,preprocessed_results\787\787_7.bmp,786,786,786,0.8400884866714478,211,0.004735372960567474,0.8353531137108803,786|211|746|638|623,0.84008849|0.00473537|0.00471216|0.00402651|0.00303449,1,0.8400884866714478,True,786,0.8400884866714478,True,786,0.7983059287071228,True,786,0.8385656476020813,True,786,0.8324108719825745,True,c12_correct
787,788,788_4.bmp,preprocessed_results\788\788_4.bmp,787,787,787,0.7053043246269226,723,0.013668959029018879,0.6916353655979037,787|723|214|575|546,0.70530432|0.01366896|0.00499805|0.00474805|0.00422226,1,0.7053043246269226,True,787,0.7053043246269226,True,787,0.7396114468574524,True,787,0.8288825750350952,True,787,0.8266700506210327,True,c12_correct
788,789,789_3.bmp,preprocessed_results\789\789_3.bmp,788,788,788,0.7302448749542236,710,0.030273834243416786,0.6999710407108068,788|710|601|706|246,0.73024487|0.03027383|0.00766930|0.00720248|0.00496782,1,0.7302448749542236,True,788,0.7302448749542236,True,788,0.8578034043312073,True,788,0.8190180659294128,True,788,0.8522015810012817,True,c12_correct
789,790,790_6.bmp,preprocessed_results\790\790_6.bmp,789,789,789,0.6832265257835388,747,0.006376283708959818,0.676850242074579,789|747|786|254|695,0.68322653|0.00637628|0.00631488|0.00609296|0.00591627,1,0.6832265257835388,True,789,0.6832265257835388,True,789,0.8916593194007874,True,789,0.8339644074440002,True,789,0.8176243305206299,True,c12_correct
790,791,791_6.bmp,preprocessed_results\791\791_6.bmp,790,790,790,0.8785430192947388,757,0.004046241287142038,0.8744967780075967,790|757|621|734|827,0.87854302|0.00404624|0.00272913|0.00241870|0.00218485,1,0.8785430192947388,True,790,0.8785430192947388,True,790,0.8379978537559509,True,790,0.8025386929512024,True,790,0.808245062828064,True,c12_correct
791,792,792_9.bmp,preprocessed_results\792\792_9.bmp,791,791,791,0.6328697800636292,814,0.02642526663839817,0.606444513425231,791|814|586|807|741,0.63286978|0.02642527|0.02034569|0.01230529|0.01025536,1,0.6328697800636292,True,791,0.6328697800636292,True,791,0.5546739101409912,True,791,0.8044087886810303,True,791,0.649776816368103,True,c12_correct
792,793,793_1.bmp,preprocessed_results\793\793_1.bmp,792,792,792,0.587940514087677,791,0.03200770169496536,0.5559328123927116,792|791|597|768|752,0.58794051|0.03200770|0.01561639|0.01317565|0.01190413,1,0.587940514087677,True,792,0.587940514087677,True,792,0.5016608238220215,True,792,0.8311678171157837,True,792,0.7395445704460144,True,c12_correct
