index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
765,766,766_4.bmp,preprocessed_results\766\766_4.bmp,765,765,765,0.885114848613739,757,0.012922000139951706,0.8721928484737873,765|757|683|767|764,0.88511485|0.01292200|0.01223988|0.00446976|0.00234172,1,0.885114848613739,True,765,0.885114848613739,True,765,0.8672357797622681,True,765,0.8218420743942261,True,765,0.843184232711792,True,c12_correct
766,767,767_1.bmp,preprocessed_results\767\767_1.bmp,766,766,766,0.8594627976417542,241,0.016118016093969345,0.8433447815477848,766|241|133|330|237,0.85946280|0.01611802|0.00618567|0.00560871|0.00403848,1,0.8594627976417542,True,766,0.8594627976417542,True,766,0.8010082244873047,True,766,0.8330778479576111,True,766,0.7541123032569885,True,c12_correct
767,768,768_7.bmp,preprocessed_results\768\768_7.bmp,767,767,767,0.9321657419204712,762,0.004730063024908304,0.9274356788955629,767|762|766|68|757,0.93216574|0.00473006|0.00379037|0.00140301|0.00103390,1,0.9321657419204712,True,767,0.9321657419204712,True,767,0.8669053912162781,True,767,0.8321184515953064,True,767,0.881009042263031,True,c12_correct
768,769,769_3.bmp,preprocessed_results\769\769_3.bmp,768,768,768,0.45976004004478455,807,0.03588166460394859,0.42387837544083595,768|807|639|792|568,0.45976004|0.03588166|0.02172591|0.02124718|0.01944024,1,0.45976004004478455,True,768,0.45976004004478455,True,768,0.6220777034759521,True,768,0.8202661871910095,True,768,0.6661307215690613,True,c12_correct
769,770,770_7.bmp,preprocessed_results\770\770_7.bmp,769,769,769,0.8156358003616333,807,0.05464072898030281,0.7609950713813305,769|807|791|633|768,0.81563580|0.05464073|0.00582129|0.00478219|0.00449766,1,0.8156358003616333,True,769,0.8156358003616333,True,769,0.844516932964325,True,769,0.8198307156562805,True,769,0.7372100353240967,True,c12_correct
770,771,771_5.bmp,preprocessed_results\771\771_5.bmp,770,770,770,0.9483590722084045,310,0.0020014469046145678,0.94635762530379,770|310|771|782|674,0.94835907|0.00200145|0.00170406|0.00154661|0.00135498,1,0.9483590722084045,True,770,0.9483590722084045,True,770,0.9242972135543823,True,770,0.8612874150276184,True,770,0.8671259880065918,True,c12_correct
771,772,772_2.bmp,preprocessed_results\772\772_2.bmp,771,771,771,0.8950536847114563,603,0.0034099335316568613,0.8916437511797994,771|603|816|770|747,0.89505368|0.00340993|0.00336716|0.00215932|0.00204096,1,0.8950536847114563,True,771,0.8950536847114563,True,771,0.8333413600921631,True,771,0.8263617753982544,True,771,0.8189568519592285,True,c12_correct
772,773,773_2.bmp,preprocessed_results\773\773_2.bmp,772,772,772,0.9212960600852966,773,0.010754670016467571,0.9105413900688291,772|773|741|707|647,0.92129606|0.01075467|0.00309855|0.00232764|0.00117690,1,0.9212960600852966,True,772,0.9212960600852966,True,772,0.7737786173820496,True,772,0.8130958080291748,True,772,0.802988588809967,True,c12_correct
773,774,774_10.bmp,preprocessed_results\774\774_10.bmp,773,773,773,0.8247748017311096,772,0.03772469237446785,0.7870501093566418,773|772|823|583|142,0.82477480|0.03772469|0.00520748|0.00409459|0.00382302,1,0.8247748017311096,True,773,0.8247748017311096,True,773,0.2890675961971283,True,773,0.7663669586181641,True,773,0.5089797377586365,True,c12_correct
774,775,775_1.bmp,preprocessed_results\775\775_1.bmp,774,774,774,0.8521644473075867,766,0.005311964079737663,0.846852483227849,774|766|654|756|609,0.85216445|0.00531196|0.00425337|0.00404979|0.00349944,1,0.8521644473075867,True,774,0.8521644473075867,True,774,0.6370245218276978,True,774,0.8085955381393433,True,774,0.6804124712944031,True,c12_correct
775,776,776_9.bmp,preprocessed_results\776\776_9.bmp,775,775,775,0.84212327003479,827,0.008633713237941265,0.8334895567968488,775|827|587|709|692,0.84212327|0.00863371|0.00680772|0.00652184|0.00433347,1,0.84212327003479,True,775,0.84212327003479,True,775,0.7591488361358643,True,775,0.83292156457901,True,775,0.7964518070220947,True,c12_correct
776,777,777_7.bmp,preprocessed_results\777\777_7.bmp,776,776,776,0.7271981835365295,777,0.03262355551123619,0.6945746280252934,776|777|784|659|793,0.72719818|0.03262356|0.01739722|0.00685694|0.00481811,1,0.7271981835365295,True,776,0.7271981835365295,True,776,0.35153302550315857,True,776,0.8151620626449585,True,776,0.5621093511581421,True,c12_correct
777,778,778_3.bmp,preprocessed_results\778\778_3.bmp,777,777,777,0.9637426733970642,776,0.0016939681954681873,0.962048705201596,777|776|581|829|759,0.96374267|0.00169397|0.00110196|0.00085425|0.00078397,1,0.9637426733970642,True,777,0.9637426733970642,True,777,0.8554141521453857,True,777,0.8536622524261475,True,777,0.7581092715263367,True,c12_correct
778,779,779_2.bmp,preprocessed_results\779\779_2.bmp,778,778,778,0.8822650909423828,132,0.0031905469950288534,0.879074543947354,778|132|410|671|297,0.88226509|0.00319055|0.00301350|0.00297301|0.00202494,1,0.8822650909423828,True,778,0.8822650909423828,True,778,0.8275300860404968,True,778,0.7983047366142273,True,778,0.8338059186935425,True,c12_correct
779,780,780_7.bmp,preprocessed_results\780\780_7.bmp,779,779,779,0.920459508895874,23,0.003549387911334634,0.9169101209845394,779|23|784|778|107,0.92045951|0.00354939|0.00272740|0.00175079|0.00171027,1,0.920459508895874,True,779,0.920459508895874,True,779,0.7505873441696167,True,779,0.8327327966690063,True,779,0.8817277550697327,True,c12_correct
780,781,781_4.bmp,preprocessed_results\781\781_4.bmp,780,780,780,0.8413682579994202,764,0.04344816133379936,0.7979200966656208,780|764|668|811|820,0.84136826|0.04344816|0.00556800|0.00395415|0.00371973,1,0.8413682579994202,True,780,0.8413682579994202,True,780,0.7823757529258728,True,780,0.8120697140693665,True,780,0.7439947128295898,True,c12_correct
781,782,782_8.bmp,preprocessed_results\782\782_8.bmp,781,781,781,0.3047950267791748,812,0.021893594413995743,0.28290143236517906,781|812|780|733|543,0.30479503|0.02189359|0.01796072|0.01587534|0.01334444,1,0.3047950267791748,True,781,0.3047950267791748,True,781,0.5130535364151001,True,781,0.809104859828949,True,781,0.7177642583847046,True,c12_correct
782,783,783_5.bmp,preprocessed_results\783\783_5.bmp,782,782,782,0.9255255460739136,110,0.003966388758271933,0.9215591573156416,782|110|410|783|668,0.92552555|0.00396639|0.00309584|0.00195677|0.00185445,1,0.9255255460739136,True,782,0.9255255460739136,True,782,0.8377717137336731,True,782,0.8274394869804382,True,782,0.8592616319656372,True,c12_correct
783,784,784_3.bmp,preprocessed_results\784\784_3.bmp,783,783,783,0.8325183391571045,589,0.0064765396527945995,0.8260417995043099,783|589|587|610|780,0.83251834|0.00647654|0.00580549|0.00550239|0.00478312,1,0.8325183391571045,True,783,0.8325183391571045,True,783,0.682346522808075,True,783,0.823278546333313,True,783,0.701256513595581,True,c12_correct
784,785,785_5.bmp,preprocessed_results\785\785_5.bmp,784,784,784,0.9394542574882507,572,0.004545291420072317,0.9349089660681784,784|572|758|785|626,0.93945426|0.00454529|0.00441953|0.00163710|0.00149973,1,0.9394542574882507,True,784,0.9394542574882507,True,784,0.7829760313034058,True,784,0.8028006553649902,True,784,0.7331425547599792,True,c12_correct
785,786,786_5.bmp,preprocessed_results\786\786_5.bmp,785,785,785,0.6331033110618591,646,0.014591088518500328,0.6185122225433588,785|646|728|199|198,0.63310331|0.01459109|0.01454652|0.01026162|0.00720688,1,0.6331033110618591,True,785,0.6331033110618591,True,785,0.4986671805381775,True,785,0.8118979930877686,True,785,0.6348058581352234,True,c12_correct
786,787,787_7.bmp,preprocessed_results\787\787_7.bmp,786,786,786,0.9197573065757751,211,0.005437000654637814,0.9143203059211373,786|211|638|338|692,0.91975731|0.00543700|0.00431872|0.00230198|0.00172445,1,0.9197573065757751,True,786,0.9197573065757751,True,786,0.7983059287071228,True,786,0.8385656476020813,True,786,0.8324108719825745,True,c12_correct
787,788,788_4.bmp,preprocessed_results\788\788_4.bmp,787,787,787,0.9279528856277466,723,0.004096516873687506,0.9238563687540591,787|723|601|614|30,0.92795289|0.00409652|0.00295073|0.00206733|0.00179807,1,0.9279528856277466,True,787,0.9279528856277466,True,787,0.7396114468574524,True,787,0.8288825750350952,True,787,0.8266700506210327,True,c12_correct
788,789,789_3.bmp,preprocessed_results\789\789_3.bmp,788,788,788,0.762649416923523,710,0.03827344998717308,0.7243759669363499,788|710|789|580|246,0.76264942|0.03827345|0.00629291|0.00389268|0.00350878,1,0.762649416923523,True,788,0.762649416923523,True,788,0.8578034043312073,True,788,0.8190180659294128,True,788,0.8522015810012817,True,c12_correct
789,790,790_6.bmp,preprocessed_results\790\790_6.bmp,789,789,789,0.907180666923523,695,0.00445586396381259,0.9027248029597104,789|695|772|749|657,0.90718067|0.00445586|0.00397439|0.00241761|0.00192255,1,0.907180666923523,True,789,0.907180666923523,True,789,0.8916593194007874,True,789,0.8339644074440002,True,789,0.8176243305206299,True,c12_correct
790,791,791_6.bmp,preprocessed_results\791\791_6.bmp,790,790,790,0.9150550365447998,621,0.005270292051136494,0.9097847444936633,790|621|791|827|757,0.91505504|0.00527029|0.00436476|0.00296762|0.00267084,1,0.9150550365447998,True,790,0.9150550365447998,True,790,0.8379978537559509,True,790,0.8025386929512024,True,790,0.808245062828064,True,c12_correct
791,792,792_9.bmp,preprocessed_results\792\792_9.bmp,791,791,791,0.6959621906280518,586,0.03534745052456856,0.6606147401034832,791|586|807|801|738,0.69596219|0.03534745|0.02470598|0.01683616|0.00569969,1,0.6959621906280518,True,791,0.6959621906280518,True,791,0.5546739101409912,True,791,0.8044087886810303,True,791,0.649776816368103,True,c12_correct
792,793,793_1.bmp,preprocessed_results\793\793_1.bmp,792,792,792,0.8106843829154968,793,0.015010877512395382,0.7956735054031014,792|793|768|791|824,0.81068438|0.01501088|0.00922105|0.00499432|0.00384802,1,0.8106843829154968,True,792,0.8106843829154968,True,792,0.5016608238220215,True,792,0.8311678171157837,True,792,0.7395445704460144,True,c12_correct
793,794,794_2.bmp,preprocessed_results\794\794_2.bmp,793,793,793,0.9449149370193481,792,0.004433054011315107,0.940481883008033,793|792|613|707|730,0.94491494|0.00443305|0.00427621|0.00135275|0.00115953,1,0.9449149370193481,True,793,0.9449149370193481,True,793,0.7918055653572083,True,793,0.8197426795959473,True,793,0.8239144682884216,True,c12_correct
794,795,795_7.bmp,preprocessed_results\795\795_7.bmp,794,794,794,0.9446989297866821,510,0.0017890436574816704,0.9429098861292005,794|510|64|747|327,0.94469893|0.00178904|0.00127536|0.00115816|0.00091588,1,0.9446989297866821,True,794,0.9446989297866821,True,794,0.8861412405967712,True,794,0.838858962059021,True,794,0.8409881591796875,True,c12_correct
795,796,796_5.bmp,preprocessed_results\796\796_5.bmp,795,795,795,0.9416565299034119,24,0.0021017969120293856,0.9395547329913825,795|24|112|262|819,0.94165653|0.00210180|0.00180194|0.00178612|0.00108770,1,0.9416565299034119,True,795,0.9416565299034119,True,795,0.8512799739837646,True,795,0.809112548828125,True,795,0.7890259027481079,True,c12_correct
796,797,797_6.bmp,preprocessed_results\797\797_6.bmp,796,796,796,0.9418372511863708,632,0.002085587242618203,0.9397516639437526,796|632|806|501|816,0.94183725|0.00208559|0.00208054|0.00180335|0.00163096,1,0.9418372511863708,True,796,0.9418372511863708,True,796,0.7734987139701843,True,796,0.8278284072875977,True,796,0.7948226928710938,True,c12_correct
797,798,798_4.bmp,preprocessed_results\798\798_4.bmp,797,797,797,0.8839360475540161,815,0.0037145421374589205,0.8802215054165572,797|815|816|306|796,0.88393605|0.00371454|0.00354218|0.00329070|0.00319524,1,0.8839360475540161,True,797,0.8839360475540161,True,797,0.8465627431869507,True,797,0.8372403979301453,True,797,0.861422061920166,True,c12_correct
798,799,799_7.bmp,preprocessed_results\799\799_7.bmp,798,798,798,0.7203602194786072,632,0.011805453337728977,0.7085547661408782,798|632|340|147|595,0.72036022|0.01180545|0.00632771|0.00570229|0.00472439,1,0.7203602194786072,True,798,0.7203602194786072,True,798,0.7958263158798218,True,798,0.8344866633415222,True,798,0.8338578939437866,True,c12_correct
799,800,800_9.bmp,preprocessed_results\800\800_9.bmp,799,799,799,0.666100263595581,758,0.04704998806118965,0.6190502755343914,799|758|820|626|627,0.66610026|0.04704999|0.01291018|0.01040693|0.00695853,1,0.666100263595581,True,799,0.666100263595581,True,799,0.6425712704658508,True,799,0.7443276047706604,True,799,0.7117093801498413,True,c12_correct
800,801,801_9.bmp,preprocessed_results\801\801_9.bmp,800,800,800,0.8897107839584351,801,0.010640779510140419,0.8790700044482946,800|801|699|617|700,0.88971078|0.01064078|0.00768513|0.00224073|0.00192967,1,0.8897107839584351,True,800,0.8897107839584351,True,800,0.6927305459976196,True,800,0.8028324842453003,True,800,0.7952053546905518,True,c12_correct
801,802,802_10.bmp,preprocessed_results\802\802_10.bmp,801,801,801,0.8951806426048279,800,0.005988277494907379,0.8891923651099205,801|800|701|805|548,0.89518064|0.00598828|0.00309781|0.00255514|0.00236993,1,0.8951806426048279,True,801,0.8951806426048279,True,801,0.7864294052124023,True,801,0.8212141394615173,True,801,0.8285868167877197,True,c12_correct
802,803,803_6.bmp,preprocessed_results\803\803_6.bmp,802,802,802,0.587264358997345,808,0.030737191438674927,0.55652716755867,802|808|577|677|576,0.58726436|0.03073719|0.01418580|0.01298749|0.01110916,1,0.587264358997345,True,802,0.587264358997345,True,802,0.6579345464706421,True,802,0.8390828371047974,True,802,0.7771684527397156,True,c12_correct
803,804,804_5.bmp,preprocessed_results\804\804_5.bmp,803,803,803,0.8930859565734863,802,0.03548808395862579,0.8575978726148605,803|802|677|814|679,0.89308596|0.03548808|0.00889108|0.00197492|0.00115427,1,0.8930859565734863,True,803,0.8930859565734863,True,803,0.8135547041893005,True,803,0.829255998134613,True,803,0.7941527962684631,True,c12_correct
804,805,805_6.bmp,preprocessed_results\805\805_6.bmp,804,804,804,0.8565341234207153,648,0.04928228259086609,0.8072518408298492,804|648|372|640|645,0.85653412|0.04928228|0.01005542|0.00376656|0.00187623,1,0.8565341234207153,True,804,0.8565341234207153,True,804,0.8623617887496948,True,804,0.8114106059074402,True,804,0.8332839012145996,True,c12_correct
805,806,806_2.bmp,preprocessed_results\806\806_2.bmp,805,805,805,0.9377195835113525,635,0.00414286507293582,0.9335767184384167,805|635|667|641|601,0.93771958|0.00414287|0.00244003|0.00226528|0.00150275,1,0.9377195835113525,True,805,0.9377195835113525,True,805,0.8003060817718506,True,805,0.8363927602767944,True,805,0.8092162013053894,True,c12_correct
806,807,807_10.bmp,preprocessed_results\807\807_10.bmp,806,806,806,0.891372561454773,778,0.006482751574367285,0.8848898098804057,806|778|810|807|398,0.89137256|0.00648275|0.00237121|0.00185232|0.00173847,1,0.891372561454773,True,806,0.891372561454773,True,806,0.8478014469146729,True,806,0.8689967393875122,True,806,0.8691104650497437,True,c12_correct
807,808,808_9.bmp,preprocessed_results\808\808_9.bmp,807,807,807,0.8521184921264648,801,0.008589114993810654,0.8435293771326542,807|801|593|800|653,0.85211849|0.00858911|0.00857244|0.00492427|0.00339110,1,0.8521184921264648,True,807,0.8521184921264648,True,807,0.665131688117981,True,807,0.8398054242134094,True,807,0.7523230314254761,True,c12_correct
808,809,809_9.bmp,preprocessed_results\809\809_9.bmp,808,808,808,0.9008324146270752,809,0.006998875178396702,0.8938335394486785,808|809|684|802|474,0.90083241|0.00699888|0.00313655|0.00279106|0.00218601,1,0.9008324146270752,True,808,0.9008324146270752,True,808,0.8457425236701965,True,808,0.8338132500648499,True,808,0.8517754077911377,True,c12_correct
809,810,810_2.bmp,preprocessed_results\810\810_2.bmp,809,809,809,0.960772693157196,826,0.002672592643648386,0.9581001005135477,809|826|808|832|800,0.96077269|0.00267259|0.00208705|0.00139841|0.00125766,1,0.960772693157196,True,809,0.960772693157196,True,809,0.9014624357223511,True,809,0.8320712447166443,True,809,0.8451311588287354,True,c12_correct
810,811,811_6.bmp,preprocessed_results\811\811_6.bmp,810,810,810,0.792959451675415,806,0.01191246323287487,0.7810469884425402,810|806|830|287|236,0.79295945|0.01191246|0.01098912|0.00741123|0.00496708,1,0.792959451675415,True,810,0.792959451675415,True,810,0.6556991934776306,True,810,0.7777270078659058,True,810,0.7712095379829407,True,c12_correct
811,812,812_7.bmp,preprocessed_results\812\812_7.bmp,811,811,811,0.9769816994667053,17,0.002329040551558137,0.9746526589151472,811|17|759|810|683,0.97698170|0.00232904|0.00176826|0.00083465|0.00048134,1,0.9769816994667053,True,811,0.9769816994667053,True,811,0.8971156477928162,True,811,0.8440882563591003,True,811,0.8868623971939087,True,c12_correct
812,813,813_10.bmp,preprocessed_results\813\813_10.bmp,812,812,812,0.9118602275848389,742,0.004242723807692528,0.9076175037771463,812|742|727|651|781,0.91186023|0.00424272|0.00398547|0.00386154|0.00293697,1,0.9118602275848389,True,812,0.9118602275848389,True,812,0.7530909180641174,True,812,0.8285841941833496,True,812,0.7057342529296875,True,c12_correct
813,814,814_7.bmp,preprocessed_results\814\814_7.bmp,813,813,813,0.9232240915298462,812,0.005821554455906153,0.91740253707394,813|812|809|827|744,0.92322409|0.00582155|0.00169554|0.00165906|0.00139295,1,0.9232240915298462,True,813,0.9232240915298462,True,813,0.8159284591674805,True,813,0.8379573822021484,True,813,0.8712455034255981,True,c12_correct
814,815,815_1.bmp,preprocessed_results\815\815_1.bmp,814,814,814,0.9524067044258118,805,0.003990782890468836,0.9484159215353429,814|805|815|635|675,0.95240670|0.00399078|0.00235259|0.00192042|0.00079923,1,0.9524067044258118,True,814,0.9524067044258118,True,814,0.9168203473091125,True,814,0.8445712924003601,True,814,0.8545490503311157,True,c12_correct
