index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
721,722,722_8.bmp,preprocessed_results\722\722_8.bmp,721,721,721,0.8454545736312866,720,0.01042226329445839,0.8350323103368282,721|720|649|689|102,0.84545457|0.01042226|0.01026398|0.00612712|0.00350087,1,0.8454545736312866,True,721,0.8454545736312866,True,721,0.8522708415985107,True,721,0.8350260853767395,True,721,0.7737956643104553,True,c12_correct
722,723,723_5.bmp,preprocessed_results\723\723_5.bmp,722,722,722,0.9070936441421509,614,0.005203928332775831,0.901889715809375,722|614|107|354|245,0.90709364|0.00520393|0.00287878|0.00170208|0.00145840,1,0.9070936441421509,True,722,0.9070936441421509,True,722,0.7884635329246521,True,722,0.8220201730728149,True,722,0.8602184057235718,True,c12_correct
723,724,724_6.bmp,preprocessed_results\724\724_6.bmp,723,723,723,0.7154858708381653,575,0.008777223527431488,0.7067086473107338,723|575|156|407|406,0.71548587|0.00877722|0.00866692|0.00860354|0.00534921,1,0.7154858708381653,True,723,0.7154858708381653,True,723,0.6225326061248779,True,723,0.7992411255836487,True,723,0.6476049423217773,True,c12_correct
724,725,725_1.bmp,preprocessed_results\725\725_1.bmp,724,724,724,0.8891370296478271,212,0.008523358963429928,0.8806136706843972,724|212|198|690|725,0.88913703|0.00852336|0.00269316|0.00246789|0.00242165,1,0.8891370296478271,True,724,0.8891370296478271,True,724,0.826915979385376,True,724,0.8171414136886597,True,724,0.8406717777252197,True,c12_correct
725,726,726_10.bmp,preprocessed_results\726\726_10.bmp,725,725,725,0.7910131812095642,831,0.007707346696406603,0.7833058345131576,725|831|573|724|181,0.79101318|0.00770735|0.00472889|0.00350726|0.00248813,1,0.7910131812095642,True,725,0.7910131812095642,True,725,0.6343439817428589,True,725,0.8143738508224487,True,725,0.8659583926200867,True,c12_correct
726,727,727_4.bmp,preprocessed_results\727\727_4.bmp,726,726,726,0.25123873353004456,595,0.0755540058016777,0.17568472772836685,726|595|626|594|812,0.25123873|0.07555401|0.03836419|0.03320362|0.02775059,1,0.25123873353004456,True,726,0.25123873353004456,True,726,0.7094920873641968,True,726,0.799552321434021,True,726,0.5761816501617432,True,c12_correct
727,728,728_7.bmp,preprocessed_results\728\728_7.bmp,727,727,727,0.7317690849304199,85,0.012918227352201939,0.718850857578218,727|85|726|193|183,0.73176908|0.01291823|0.00853459|0.00707614|0.00700820,1,0.7317690849304199,True,727,0.7317690849304199,True,727,0.7832393050193787,True,727,0.8069332838058472,True,727,0.7975663542747498,True,c12_correct
728,729,729_5.bmp,preprocessed_results\729\729_5.bmp,728,728,728,0.8780409097671509,729,0.012936359271407127,0.8651045504957438,728|729|658|768|291,0.87804091|0.01293636|0.00558444|0.00385557|0.00254079,1,0.8780409097671509,True,728,0.8780409097671509,True,728,0.8730370402336121,True,728,0.8134559392929077,True,728,0.8519501686096191,True,c12_correct
729,730,730_7.bmp,preprocessed_results\730\730_7.bmp,729,729,729,0.6389071345329285,728,0.042337339371442795,0.5965697951614857,729|728|658|675|311,0.63890713|0.04233734|0.01774718|0.00955193|0.00715956,1,0.6389071345329285,True,729,0.6389071345329285,True,729,0.651513397693634,True,729,0.8108862042427063,True,729,0.745355486869812,True,c12_correct
730,731,731_10.bmp,preprocessed_results\731\731_10.bmp,730,730,730,0.19426646828651428,712,0.062456775456666946,0.13180969282984734,730|712|575|592|584,0.19426647|0.06245678|0.03082751|0.02187361|0.02154494,1,0.19426646828651428,True,730,0.19426646828651428,True,730,0.13370417058467865,True,730,0.7891611456871033,True,730,0.3374369442462921,True,c12_correct
731,732,732_6.bmp,preprocessed_results\732\732_6.bmp,731,731,731,0.7386239171028137,730,0.07726739346981049,0.6613565236330032,731|730|603|581|760,0.73862392|0.07726739|0.00777199|0.00531279|0.00396526,1,0.7386239171028137,True,731,0.7386239171028137,True,731,0.802076518535614,True,731,0.8301293253898621,True,731,0.8427202701568604,True,c12_correct
732,733,733_7.bmp,preprocessed_results\733\733_7.bmp,732,732,732,0.8606926202774048,638,0.00836988165974617,0.8523227386176586,732|638|691|7|749,0.86069262|0.00836988|0.00354142|0.00292861|0.00265188,1,0.8606926202774048,True,732,0.8606926202774048,True,732,0.8801876306533813,True,732,0.8160028457641602,True,732,0.7840685248374939,True,c12_correct
733,734,734_6.bmp,preprocessed_results\734\734_6.bmp,733,733,733,0.7707452178001404,781,0.005786217283457518,0.7649590005166829,733|781|691|28|647,0.77074522|0.00578622|0.00361603|0.00350197|0.00349141,1,0.7707452178001404,True,733,0.7707452178001404,True,733,0.3716263175010681,True,733,0.8069204688072205,True,733,0.5465685129165649,True,c12_correct
734,735,735_7.bmp,preprocessed_results\735\735_7.bmp,734,734,734,0.5781081914901733,758,0.025972913950681686,0.5521352775394917,734|758|820|572|761,0.57810819|0.02597291|0.02295800|0.01952127|0.01193962,1,0.5781081914901733,True,734,0.5781081914901733,True,734,0.7940828800201416,True,734,0.8314414620399475,True,734,0.8008023500442505,True,c12_correct
735,736,736_1.bmp,preprocessed_results\736\736_1.bmp,735,735,735,0.8627205491065979,777,0.008680717088282108,0.8540398320183158,735|777|573|827|825,0.86272055|0.00868072|0.00353384|0.00300799|0.00259994,1,0.8627205491065979,True,735,0.8627205491065979,True,735,0.8419012427330017,True,735,0.8397605419158936,True,735,0.7869759202003479,True,c12_correct
736,737,737_5.bmp,preprocessed_results\737\737_5.bmp,736,736,736,0.9158549904823303,285,0.0036246157251298428,0.9122303747572005,736|285|828|609|734,0.91585499|0.00362462|0.00228242|0.00178933|0.00124965,1,0.9158549904823303,True,736,0.9158549904823303,True,736,0.8102192282676697,True,736,0.8206385970115662,True,736,0.8199791312217712,True,c12_correct
737,738,738_1.bmp,preprocessed_results\738\738_1.bmp,737,737,737,0.828570544719696,642,0.0048658582381904125,0.8237046864815056,737|642|736|608|158,0.82857054|0.00486586|0.00457469|0.00424518|0.00316626,1,0.828570544719696,True,737,0.828570544719696,True,737,0.6827730536460876,True,737,0.8103747367858887,True,737,0.8601246476173401,True,c12_correct
738,739,739_10.bmp,preprocessed_results\739\739_10.bmp,738,738,738,0.579341471195221,815,0.033496033400297165,0.5458454377949238,738|815|6|638|353,0.57934147|0.03349603|0.00794615|0.00752930|0.00714496,1,0.579341471195221,True,738,0.579341471195221,True,738,0.6232466101646423,True,738,0.7946040630340576,True,738,0.6754065155982971,True,c12_correct
739,740,740_5.bmp,preprocessed_results\740\740_5.bmp,739,739,739,0.8689242601394653,738,0.006749812047928572,0.8621744480915368,739|738|775|180|639,0.86892426|0.00674981|0.00277999|0.00264935|0.00247977,1,0.8689242601394653,True,739,0.8689242601394653,True,739,0.6708300709724426,True,739,0.8389901518821716,True,739,0.8182113766670227,True,c12_correct
740,741,741_5.bmp,preprocessed_results\741\741_5.bmp,740,740,740,0.7753643989562988,582,0.00751181785017252,0.7678525811061263,740|582|638|745|686,0.77536440|0.00751182|0.00607554|0.00493881|0.00423494,1,0.7753643989562988,True,740,0.7753643989562988,True,740,0.7132567167282104,True,740,0.8359063863754272,True,740,0.786200225353241,True,c12_correct
741,742,742_3.bmp,preprocessed_results\742\742_3.bmp,741,741,741,0.7905396819114685,790,0.004480079282075167,0.7860596026293933,741|790|697|693|764,0.79053968|0.00448008|0.00306415|0.00274279|0.00257521,1,0.7905396819114685,True,741,0.7905396819114685,True,741,0.7002654671669006,True,741,0.8210167288780212,True,741,0.8347502946853638,True,c12_correct
742,743,743_3.bmp,preprocessed_results\743\743_3.bmp,742,742,742,0.7986353635787964,743,0.02040139026939869,0.7782339733093977,742|743|679|139|699,0.79863536|0.02040139|0.00651008|0.00496425|0.00456128,1,0.7986353635787964,True,742,0.7986353635787964,True,742,0.5366860628128052,True,742,0.8249933123588562,True,742,0.6989537477493286,True,c12_correct
743,744,744_9.bmp,preprocessed_results\744\744_9.bmp,743,743,743,0.789007842540741,803,0.008678629994392395,0.7803292125463486,743|803|742|649|689,0.78900784|0.00867863|0.00705124|0.00617562|0.00582254,1,0.789007842540741,True,743,0.789007842540741,True,743,0.8428818583488464,True,743,0.8203832507133484,True,743,0.83699631690979,True,c12_correct
744,745,745_4.bmp,preprocessed_results\745\745_4.bmp,744,744,744,0.8810656070709229,745,0.004088857211172581,0.8769767498597503,744|745|587|547|76,0.88106561|0.00408886|0.00278702|0.00232182|0.00192113,1,0.8810656070709229,True,744,0.8810656070709229,True,744,0.8404918313026428,True,744,0.835802435874939,True,744,0.8406144976615906,True,c12_correct
745,746,746_6.bmp,preprocessed_results\746\746_6.bmp,745,745,745,0.7249800562858582,744,0.025215381756424904,0.6997646745294333,745|744|628|615|192,0.72498006|0.02521538|0.00937649|0.00570136|0.00420317,1,0.7249800562858582,True,745,0.7249800562858582,True,745,0.8211878538131714,True,745,0.8045864701271057,True,745,0.8436995148658752,True,c12_correct
746,747,747_5.bmp,preprocessed_results\747\747_5.bmp,746,746,746,0.5892078280448914,47,0.009492355398833752,0.5797154726460576,746|47|823|822|275,0.58920783|0.00949236|0.00790124|0.00613136|0.00608808,1,0.5892078280448914,True,746,0.5892078280448914,True,746,0.8934510946273804,True,746,0.816819429397583,True,746,0.789045512676239,True,c12_correct
747,748,748_10.bmp,preprocessed_results\748\748_10.bmp,747,747,747,0.3283845782279968,817,0.01390879601240158,0.31447578221559525,747|817|815|99|327,0.32838458|0.01390880|0.00964681|0.00941606|0.00919097,1,0.3283845782279968,True,747,0.3283845782279968,True,747,0.5942050814628601,True,747,0.822374165058136,True,747,0.7030231356620789,True,c12_correct
748,749,749_4.bmp,preprocessed_results\749\749_4.bmp,748,748,748,0.7110565900802612,339,0.0060732108540833,0.7049833792261779,748|339|732|728|110,0.71105659|0.00607321|0.00556392|0.00469287|0.00458665,1,0.7110565900802612,True,748,0.7110565900802612,True,748,0.6167593002319336,True,748,0.8198447227478027,True,748,0.7673811912536621,True,c12_correct
749,750,750_3.bmp,preprocessed_results\750\750_3.bmp,749,749,749,0.19023439288139343,769,0.03423376753926277,0.15600062534213066,749|769|341|733|669,0.19023439|0.03423377|0.03421114|0.02267050|0.01977965,1,0.19023439288139343,True,749,0.19023439288139343,True,749,0.05390109866857529,True,749,0.7678540945053101,True,749,0.27677640318870544,True,c12_correct
750,751,751_10.bmp,preprocessed_results\751\751_10.bmp,750,750,750,0.5254316926002502,636,0.08240678906440735,0.4430249035358429,750|636|685|827|637,0.52543169|0.08240679|0.04205041|0.01806114|0.01326814,1,0.5254316926002502,True,750,0.5254316926002502,True,750,0.425139844417572,True,750,0.806046187877655,True,750,0.5551028251647949,True,c12_correct
751,752,752_1.bmp,preprocessed_results\752\752_1.bmp,751,751,751,0.849685549736023,685,0.012932239100337029,0.8367533106356859,751|685|800|750|809,0.84968555|0.01293224|0.00872566|0.00463927|0.00335707,1,0.849685549736023,True,751,0.849685549736023,True,751,0.8482720255851746,True,751,0.8352059125900269,True,751,0.8272689580917358,True,c12_correct
752,753,753_9.bmp,preprocessed_results\753\753_9.bmp,752,752,752,0.5938814878463745,753,0.04138755798339844,0.5524939298629761,752|753|613|163|92,0.59388149|0.04138756|0.01339213|0.01113765|0.00869662,1,0.5938814878463745,True,752,0.5938814878463745,True,752,0.8024954795837402,True,752,0.8090261816978455,True,752,0.7966165542602539,True,c12_correct
753,754,754_7.bmp,preprocessed_results\754\754_7.bmp,753,753,753,0.6746801137924194,752,0.0104067362844944,0.664273377507925,753|752|663|627|785,0.67468011|0.01040674|0.00920629|0.00549208|0.00529963,1,0.6746801137924194,True,753,0.6746801137924194,True,753,0.8344249129295349,True,753,0.8393559455871582,True,753,0.8602154850959778,True,c12_correct
754,755,755_4.bmp,preprocessed_results\755\755_4.bmp,754,754,754,0.7424300312995911,755,0.01009589247405529,0.7323341388255358,754|755|784|779|806,0.74243003|0.01009589|0.00821281|0.00816009|0.00587063,1,0.7424300312995911,True,754,0.7424300312995911,True,754,0.8089666366577148,True,754,0.8204677700996399,True,754,0.7471224069595337,True,c12_correct
755,756,756_7.bmp,preprocessed_results\756\756_7.bmp,755,755,755,0.4951207935810089,829,0.02343401312828064,0.47168678045272827,755|829|821|762|754,0.49512079|0.02343401|0.01708955|0.01094795|0.00987596,1,0.4951207935810089,True,755,0.4951207935810089,True,755,0.4699784219264984,True,755,0.8088878393173218,True,755,0.6238556504249573,True,c12_correct
756,757,757_5.bmp,preprocessed_results\757\757_5.bmp,756,756,756,0.4661288559436798,757,0.033878110349178314,0.4322507455945015,756|757|802|734|608,0.46612886|0.03387811|0.03227749|0.02570687|0.01892596,1,0.4661288559436798,True,756,0.4661288559436798,True,756,0.42578789591789246,True,756,0.7739802002906799,True,756,0.5101516842842102,True,c12_correct
757,758,758_10.bmp,preprocessed_results\758\758_10.bmp,757,757,757,0.8809974193572998,765,0.01280010025948286,0.8681973190978169,757|765|756|621|790,0.88099742|0.01280010|0.00436035|0.00343138|0.00334984,1,0.8809974193572998,True,757,0.8809974193572998,True,757,0.8131369948387146,True,757,0.8541081547737122,True,757,0.819161593914032,True,c12_correct
758,759,759_7.bmp,preprocessed_results\759\759_7.bmp,758,758,758,0.8721961379051208,612,0.0064017800614237785,0.8657943578436971,758|612|820|572|780,0.87219614|0.00640178|0.00394052|0.00315398|0.00306783,1,0.8721961379051208,True,758,0.8721961379051208,True,758,0.8703835010528564,True,758,0.8223780393600464,True,758,0.8737745881080627,True,c12_correct
759,760,760_7.bmp,preprocessed_results\760\760_7.bmp,759,759,759,0.525638222694397,825,0.025144176557660103,0.5004940461367369,759|825|597|661|758,0.52563822|0.02514418|0.01384387|0.01184481|0.01057393,1,0.525638222694397,True,759,0.525638222694397,True,759,0.46561285853385925,True,759,0.8187664747238159,True,759,0.7191508412361145,True,c12_correct
760,761,761_2.bmp,preprocessed_results\761\761_2.bmp,760,760,760,0.5957351326942444,163,0.017828652635216713,0.5779064800590277,760|163|607|799|706,0.59573513|0.01782865|0.00679871|0.00608202|0.00578286,1,0.5957351326942444,True,760,0.5957351326942444,True,760,0.3863924443721771,True,760,0.8248385190963745,True,760,0.6396490335464478,True,c12_correct
761,762,762_2.bmp,preprocessed_results\762\762_2.bmp,761,761,761,0.690301775932312,774,0.014055461622774601,0.6762463143095374,761|774|699|250|587,0.69030178|0.01405546|0.01334751|0.00575162|0.00570559,1,0.690301775932312,True,761,0.690301775932312,True,761,0.8449850082397461,True,761,0.8468576669692993,True,761,0.8162725567817688,True,c12_correct
762,763,763_5.bmp,preprocessed_results\763\763_5.bmp,762,762,762,0.8574998378753662,763,0.005337015725672245,0.852162822149694,762|763|726|806|595,0.85749984|0.00533702|0.00394951|0.00394443|0.00380786,1,0.8574998378753662,True,762,0.8574998378753662,True,762,0.8864448666572571,True,762,0.8141148686408997,True,762,0.9264835119247437,True,c12_correct
763,764,764_9.bmp,preprocessed_results\764\764_9.bmp,763,763,763,0.6040782928466797,179,0.010435410775244236,0.5936428820714355,763|179|695|59|295,0.60407829|0.01043541|0.00988023|0.00959378|0.00949274,1,0.6040782928466797,True,763,0.6040782928466797,True,763,0.4626695513725281,True,763,0.8256973028182983,True,763,0.7456676363945007,True,c12_correct
764,765,765_10.bmp,preprocessed_results\765\765_10.bmp,764,764,764,0.7864027619361877,780,0.015705231577157974,0.7706975303590298,764|780|570|658|752,0.78640276|0.01570523|0.00565215|0.00482597|0.00430140,1,0.7864027619361877,True,764,0.7864027619361877,True,764,0.8529503345489502,True,764,0.8475973010063171,True,764,0.8283530473709106,True,c12_correct
765,766,766_4.bmp,preprocessed_results\766\766_4.bmp,765,765,765,0.79258131980896,683,0.018793977797031403,0.7737873420119286,765|683|757|759|36,0.79258132|0.01879398|0.00988865|0.00593632|0.00483708,1,0.79258131980896,True,765,0.79258131980896,True,765,0.8672357797622681,True,765,0.8218420743942261,True,765,0.843184232711792,True,c12_correct
766,767,767_1.bmp,preprocessed_results\767\767_1.bmp,766,766,766,0.6564746499061584,241,0.02495320700109005,0.6315214429050684,766|241|240|811|242,0.65647465|0.02495321|0.02194965|0.00911791|0.00735406,1,0.6564746499061584,True,766,0.6564746499061584,True,766,0.8010082244873047,True,766,0.8330778479576111,True,766,0.7541123032569885,True,c12_correct
767,768,768_7.bmp,preprocessed_results\768\768_7.bmp,767,767,767,0.8784582614898682,766,0.009317019023001194,0.869141242466867,767|766|762|792|47,0.87845826|0.00931702|0.00545768|0.00296232|0.00206799,1,0.8784582614898682,True,767,0.8784582614898682,True,767,0.8669053912162781,True,767,0.8321184515953064,True,767,0.881009042263031,True,c12_correct
768,769,769_3.bmp,preprocessed_results\769\769_3.bmp,768,768,768,0.2903288006782532,643,0.032007522881031036,0.25832127779722214,768|643|658|728|620,0.29032880|0.03200752|0.03188569|0.02104537|0.01751737,1,0.2903288006782532,True,768,0.2903288006782532,True,768,0.6220777034759521,True,768,0.8202661871910095,True,768,0.6661307215690613,True,c12_correct
769,770,770_7.bmp,preprocessed_results\770\770_7.bmp,769,769,769,0.6232975721359253,768,0.05446383357048035,0.568833738565445,769|768|807|791|709,0.62329757|0.05446383|0.01415653|0.00763886|0.00759660,1,0.6232975721359253,True,769,0.6232975721359253,True,769,0.844516932964325,True,769,0.8198307156562805,True,769,0.7372100353240967,True,c12_correct
770,771,771_5.bmp,preprocessed_results\771\771_5.bmp,770,770,770,0.8789659738540649,825,0.0046003819443285465,0.8743655919097364,770|825|310|593|782,0.87896597|0.00460038|0.00376216|0.00362705|0.00340526,1,0.8789659738540649,True,770,0.8789659738540649,True,770,0.9242972135543823,True,770,0.8612874150276184,True,770,0.8671259880065918,True,c12_correct
