index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,prototype_pred,prototype_conf,prototype_correct,hybrid_w0.05_pred,hybrid_w0.05_conf,hybrid_w0.05_correct,hybrid_w0.1_pred,hybrid_w0.1_conf,hybrid_w0.1_correct,hybrid_w0.2_pred,hybrid_w0.2_conf,hybrid_w0.2_correct,hybrid_w0.3_pred,hybrid_w0.3_conf,hybrid_w0.3_correct,hybrid_w0.5_pred,hybrid_w0.5_conf,hybrid_w0.5_correct,hybrid_w0.75_pred,hybrid_w0.75_conf,hybrid_w0.75_correct,hybrid_w1_pred,hybrid_w1_conf,hybrid_w1_correct,hybrid_w1.5_pred,hybrid_w1.5_conf,hybrid_w1.5_correct,hybrid_w2_pred,hybrid_w2_conf,hybrid_w2_correct,baseline_correct,focus_error
675,676,676_4.bmp,preprocessed_results\676\676_4.bmp,675,675,675,0.8293373584747314,True,675,0.0026652272790670395,True,675,0.82945716381073,True,675,0.8342019319534302,True,675,0.8433539271354675,True,675,0.8520647287368774,True,675,0.8682138919830322,True,675,0.8861547708511353,True,675,0.9018121361732483,True,675,0.9271958470344543,True,675,0.9461212158203125,True,True,False
676,677,677_8.bmp,preprocessed_results\677\677_8.bmp,676,676,676,0.9698355197906494,True,676,0.0028894480783492327,True,676,0.920611560344696,True,676,0.9233976602554321,True,676,0.9286961555480957,True,676,0.9336454272270203,True,676,0.9425774216651917,True,676,0.9521210193634033,True,676,0.9601117968559265,True,676,0.9723544716835022,True,676,0.9808478355407715,True,True,False
677,678,678_6.bmp,preprocessed_results\678\678_6.bmp,677,677,677,0.867462158203125,True,677,0.0028382549062371254,True,677,0.8794369697570801,True,677,0.882901132106781,True,677,0.8895457983016968,True,677,0.8958255648612976,True,677,0.9073559045791626,True,677,0.9200066924095154,True,677,0.9309222102165222,True,677,0.9484149813652039,True,677,0.9613515138626099,True,True,False
678,679,679_8.bmp,preprocessed_results\679\679_8.bmp,678,678,678,0.2875547707080841,True,678,0.0021111874375492334,True,678,0.2862914800643921,True,678,0.29074034094810486,True,678,0.2997269630432129,True,678,0.3088265061378479,True,678,0.3273361027240753,True,678,0.35097816586494446,True,678,0.3750653564929962,True,678,0.42404797673225403,True,678,0.4732138514518738,True,True,False
679,680,680_3.bmp,preprocessed_results\680\680_3.bmp,679,679,679,0.8195593357086182,True,679,0.0027318045031279325,True,679,0.8281120657920837,True,679,0.833085298538208,True,679,0.8426690697669983,True,679,0.851779580116272,True,679,0.8686349391937256,True,679,0.8872952461242676,True,679,0.9035084843635559,True,679,0.9295991659164429,True,679,0.948830246925354,True,True,False
680,681,681_6.bmp,preprocessed_results\681\681_6.bmp,680,680,680,0.9235357046127319,True,680,0.0029131018090993166,True,680,0.9234619140625,True,680,0.9261426329612732,True,680,0.9312376976013184,True,680,0.9359948635101318,True,680,0.9445732831954956,True,680,0.9537317752838135,True,680,0.9613955616950989,True,680,0.9731326699256897,True,680,0.9812809824943542,True,True,False
681,682,682_4.bmp,preprocessed_results\682\682_4.bmp,681,681,681,0.8380022644996643,True,681,0.002780064009130001,True,681,0.784605860710144,True,681,0.7901169061660767,True,681,0.8007836937904358,True,681,0.8109836578369141,True,681,0.8300195932388306,True,681,0.8513718843460083,True,681,0.8702005743980408,True,681,0.9011757373809814,True,681,0.9247351288795471,True,True,False
682,683,683_5.bmp,preprocessed_results\683\683_5.bmp,682,682,682,0.9220693707466125,True,682,0.002827181713655591,True,682,0.8343740105628967,True,682,0.8393707871437073,True,682,0.8489811420440674,True,682,0.8580927848815918,True,682,0.8748824000358582,True,682,0.8933561444282532,True,682,0.9092951416969299,True,682,0.9346851706504822,True,682,0.9531418681144714,True,True,False
683,684,684_5.bmp,preprocessed_results\684\684_5.bmp,683,683,683,0.9575176239013672,True,683,0.002971101552248001,True,683,0.9093672037124634,True,683,0.9125377535820007,True,683,0.918566882610321,True,683,0.9241998195648193,True,683,0.9343641996383667,True,683,0.945221483707428,True,683,0.9543072581291199,True,683,0.9682160019874573,True,683,0.9778569936752319,True,True,False
684,685,685_8.bmp,preprocessed_results\685\685_8.bmp,684,684,684,0.9240044951438904,True,684,0.002764635719358921,True,684,0.859818696975708,True,684,0.8640657067298889,True,684,0.8722202777862549,True,684,0.8799355626106262,True,684,0.894115149974823,True,684,0.9096689820289612,True,684,0.9230586886405945,True,684,0.9443548917770386,True,684,0.9598456025123596,True,True,False
685,686,686_8.bmp,preprocessed_results\686\686_8.bmp,685,685,685,0.8801530003547668,True,685,0.0028280429542064667,True,685,0.8486897945404053,True,685,0.8532103300094604,True,685,0.8618955016136169,True,685,0.8701193928718567,True,685,0.8852500319480896,True,685,0.9018723964691162,True,685,0.9162039756774902,True,685,0.9390497803688049,True,685,0.9557218551635742,True,True,False
686,687,687_4.bmp,preprocessed_results\687\687_4.bmp,686,686,686,0.9236897826194763,True,686,0.002754288027063012,True,686,0.8105939030647278,True,686,0.815921425819397,True,686,0.8262045979499817,True,686,0.8360002636909485,True,686,0.8541768789291382,True,686,0.8743833303451538,True,686,0.8920151591300964,True,686,0.9205516576766968,True,686,0.9417365789413452,True,True,False
687,688,688_2.bmp,preprocessed_results\688\688_2.bmp,687,687,687,0.8574079871177673,True,687,0.0027175629511475563,True,687,0.6746187806129456,True,687,0.6820265650749207,True,687,0.6965277194976807,True,687,0.71059650182724,True,687,0.7373905777931213,True,687,0.7682945132255554,True,687,0.796298623085022,True,687,0.843891978263855,True,687,0.8812894225120544,True,True,False
688,689,689_7.bmp,preprocessed_results\689\689_7.bmp,688,688,688,0.5824812650680542,True,688,0.002600491512566805,True,688,0.6903426051139832,True,688,0.697007417678833,True,688,0.710054337978363,True,688,0.7227155566215515,True,688,0.7468565106391907,True,688,0.7747818231582642,True,688,0.800210177898407,True,688,0.8438647389411926,True,688,0.8787693381309509,True,True,False
689,690,690_5.bmp,preprocessed_results\690\690_5.bmp,689,689,689,0.9144781827926636,True,689,0.0029526413418352604,True,689,0.8646127581596375,True,689,0.8688603043556213,True,689,0.8769904375076294,True,689,0.884650468826294,True,689,0.8986409306526184,True,689,0.9138479828834534,True,689,0.9268137812614441,True,689,0.9471750259399414,True,689,0.96177077293396,True,True,False
690,691,691_3.bmp,preprocessed_results\691\691_3.bmp,690,690,690,0.9118484258651733,True,690,0.002882273867726326,True,690,0.8035170435905457,True,690,0.8092144727706909,True,690,0.8202015161514282,True,690,0.830653965473175,True,690,0.8500059247016907,True,690,0.871438205242157,True,690,0.8900516629219055,True,690,0.9199470281600952,True,690,0.9418964385986328,True,True,False
691,692,692_8.bmp,preprocessed_results\692\692_8.bmp,691,691,691,0.9353027939796448,True,691,0.0029632719233632088,True,691,0.8584256768226624,True,691,0.863057553768158,True,691,0.8719226121902466,True,691,0.8802719712257385,True,691,0.8955079317092896,True,691,0.9120340943336487,True,691,0.9260736703872681,True,691,0.947960615158081,True,691,0.9634373784065247,True,True,False
692,693,693_1.bmp,preprocessed_results\693\693_1.bmp,692,692,692,0.9320538640022278,True,692,0.0029365052469074726,True,692,0.8945004940032959,True,692,0.8980991244316101,True,692,0.9049582481384277,True,692,0.9113839864730835,True,692,0.9230256080627441,True,692,0.9355281591415405,True,692,0.9460486769676208,True,692,0.9622611999511719,True,692,0.9735855460166931,True,True,False
693,694,694_10.bmp,preprocessed_results\694\694_10.bmp,693,693,693,0.8454933762550354,True,693,0.002718553179875016,True,693,0.8587220311164856,True,693,0.8629722595214844,True,693,0.8711366057395935,True,693,0.8788661956787109,True,693,0.8930844068527222,True,693,0.9087002277374268,True,693,0.9221605062484741,True,693,0.9436075687408447,True,693,0.9592394828796387,True,True,False
694,695,695_3.bmp,preprocessed_results\695\695_3.bmp,694,694,694,0.9367263317108154,True,694,0.0028700889088213444,True,694,0.8484700918197632,True,694,0.853130578994751,True,694,0.862075924873352,True,694,0.8705337643623352,True,694,0.8860601782798767,True,694,0.9030553698539734,True,694,0.9176450371742249,True,694,0.9407411813735962,True,694,0.9574272632598877,True,True,False
695,696,696_2.bmp,preprocessed_results\696\696_2.bmp,695,695,695,0.837498664855957,True,695,0.002690710825845599,True,695,0.763819694519043,True,695,0.7698635458946228,True,695,0.7815964818000793,True,695,0.7928582429885864,True,695,0.8139835596084595,True,695,0.8378403186798096,True,695,0.8590043783187866,True,695,0.8940285444259644,True,695,0.9207478761672974,True,True,False
696,697,697_8.bmp,preprocessed_results\697\697_8.bmp,696,696,696,0.7358460426330566,True,696,0.002548101358115673,True,696,0.7195167541503906,True,696,0.7258421182632446,True,696,0.7381972074508667,True,696,0.750153660774231,True,696,0.7728583216667175,True,696,0.7989701628684998,True,696,0.8226023316383362,True,696,0.8628355264663696,True,696,0.8946698307991028,True,True,False
697,698,698_4.bmp,preprocessed_results\698\698_4.bmp,697,697,697,0.8572810888290405,True,697,0.0025880096945911646,True,697,0.7212231755256653,True,697,0.7274304628372192,True,697,0.7395498156547546,True,697,0.7512720227241516,True,697,0.773516833782196,True,697,0.7990821599960327,True,697,0.8222128748893738,True,697,0.861611008644104,True,697,0.8928532600402832,True,True,False
698,699,699_10.bmp,preprocessed_results\699\699_10.bmp,698,698,698,0.881756603717804,True,698,0.0028217684011906385,True,698,0.8474895358085632,True,698,0.8522862792015076,True,698,0.8614924550056458,True,698,0.8701964020729065,True,698,0.8861680030822754,True,698,0.9036313891410828,True,698,0.9185948371887207,True,698,0.9421895742416382,True,698,0.9591073393821716,True,True,False
699,700,700_9.bmp,preprocessed_results\700\700_9.bmp,699,699,699,0.8593448996543884,True,699,0.00277874618768692,True,699,0.7284097075462341,True,699,0.7351762652397156,True,699,0.7483476400375366,True,699,0.7610320448875427,True,699,0.7849367260932922,True,699,0.8120970726013184,True,699,0.8363308310508728,True,699,0.8766964673995972,True,699,0.9076840281486511,True,True,False
700,701,701_10.bmp,preprocessed_results\701\701_10.bmp,700,700,700,0.9116870760917664,True,700,0.0028307107277214527,True,700,0.841021716594696,True,700,0.8459618091583252,True,700,0.8554510474205017,True,700,0.8644320964813232,True,700,0.8809364438056946,True,700,0.8990215063095093,True,700,0.914552628993988,True,700,0.9391170144081116,True,700,0.9567967057228088,True,True,False
701,702,702_2.bmp,preprocessed_results\702\702_2.bmp,701,701,701,0.9090738296508789,True,701,0.0027241462375968695,True,701,0.8154838681221008,True,701,0.820762574672699,True,701,0.8309491872787476,True,701,0.8406500220298767,True,701,0.8586400747299194,True,701,0.878621518611908,True,701,0.8960361480712891,True,701,0.9241579174995422,True,701,0.9449524283409119,True,True,False
702,703,703_1.bmp,preprocessed_results\703\703_1.bmp,702,702,702,0.8417173624038696,True,702,0.0027480702847242355,True,702,0.8215106725692749,True,702,0.8267642259597778,True,702,0.8368891477584839,True,702,0.8465147614479065,True,702,0.8643185496330261,True,702,0.8840125203132629,True,702,0.9010981917381287,True,702,0.9285004734992981,True,702,0.9485742449760437,True,True,False
703,704,704_5.bmp,preprocessed_results\704\704_5.bmp,703,703,703,0.9406508803367615,True,703,0.0029432661831378937,True,703,0.9131675362586975,True,703,0.916266918182373,True,703,0.9221582412719727,True,703,0.9276589155197144,True,703,0.9375748634338379,True,703,0.9481494426727295,True,703,0.9569797515869141,True,703,0.9704446792602539,True,703,0.9797165989875793,True,True,False
704,705,705_4.bmp,preprocessed_results\705\705_4.bmp,704,704,704,0.9262834191322327,True,704,0.0029059615917503834,True,704,0.8644670844078064,True,704,0.8687177896499634,True,704,0.8768534660339355,True,704,0.8845166563987732,True,704,0.8985087275505066,True,704,0.9137088060379028,True,704,0.9266578555107117,True,704,0.946965217590332,True,704,0.9614909887313843,True,True,False
705,706,706_8.bmp,preprocessed_results\706\706_8.bmp,705,705,705,0.8421652913093567,True,705,0.0024581830948591232,True,705,0.669293999671936,True,705,0.6758427619934082,True,705,0.6887040138244629,True,705,0.7012412548065186,True,705,0.7253076434135437,True,705,0.7534374594688416,True,705,0.7793554663658142,True,705,0.8246287703514099,True,705,0.8616669774055481,True,True,False
706,707,707_6.bmp,preprocessed_results\707\707_6.bmp,706,706,706,0.8974502086639404,True,706,0.002758157206699252,True,706,0.8465917110443115,True,706,0.8511819243431091,True,706,0.8600077629089355,True,706,0.8683724999427795,True,706,0.8837806582450867,True,706,0.9007343053817749,True,706,0.9153714776039124,True,706,0.9387310743331909,True,706,0.9557780623435974,True,True,False
707,708,708_5.bmp,preprocessed_results\708\708_5.bmp,707,707,707,0.887058675289154,True,707,0.002772021107375622,True,707,0.825508177280426,True,707,0.8307444453239441,True,707,0.8408266305923462,True,707,0.85039883852005,True,707,0.8680692315101624,True,707,0.88755863904953,True,707,0.9044106006622314,True,707,0.931308925151825,True,707,0.9508857131004333,True,True,False
708,709,709_9.bmp,preprocessed_results\709\709_9.bmp,708,708,708,0.8533064126968384,True,708,0.0026034037582576275,True,708,0.6100630164146423,True,708,0.6174925565719604,True,708,0.6321436762809753,True,708,0.6464998126029968,True,708,0.6742545366287231,True,708,0.7070026993751526,True,708,0.7374410033226013,True,708,0.7911244034767151,True,708,0.8354043960571289,True,True,False
709,710,710_9.bmp,preprocessed_results\710\710_9.bmp,709,709,709,0.9265705347061157,True,709,0.0028538645710796118,True,709,0.8654345870018005,True,709,0.8696841597557068,True,709,0.8778245449066162,True,709,0.8855037093162537,True,709,0.899552047252655,True,709,0.91485595703125,True,709,0.9279282689094543,True,709,0.9484913945198059,True,709,0.963231086730957,True,True,False
710,711,711_3.bmp,preprocessed_results\711\711_3.bmp,710,710,710,0.9524534344673157,True,710,0.0028849232476204634,True,710,0.9144278168678284,True,710,0.9173223972320557,True,710,0.9228322505950928,True,710,0.9279862642288208,True,710,0.9373064637184143,True,710,0.9472973346710205,True,710,0.955696165561676,True,710,0.9686472415924072,True,710,0.9777270555496216,True,True,False
711,712,712_10.bmp,preprocessed_results\712\712_10.bmp,711,711,711,0.7730260491371155,True,711,0.0026113588828593493,True,711,0.6228610277175903,True,711,0.6301581263542175,True,711,0.6445271968841553,True,711,0.6585811972618103,True,711,0.6856790781021118,True,711,0.7175306677818298,True,711,0.7470194697380066,True,711,0.7987651228904724,True,711,0.8412099480628967,True,True,False
712,713,713_1.bmp,preprocessed_results\713\713_1.bmp,712,712,712,0.9249763488769531,True,712,0.0028241050895303488,True,712,0.9010627865791321,True,712,0.9044092893600464,True,712,0.9107928276062012,True,712,0.9167805314064026,True,712,0.9276472330093384,True,712,0.9393507838249207,True,712,0.9492293000221252,True,712,0.9645193219184875,True,712,0.9752539396286011,True,True,False
713,714,714_5.bmp,preprocessed_results\714\714_5.bmp,713,713,713,0.9379546642303467,True,713,0.002962079830467701,True,713,0.8984550833702087,True,713,0.9018945693969727,True,713,0.9084483981132507,True,713,0.9145879745483398,True,713,0.9257106781005859,True,713,0.9376605153083801,True,713,0.9477235078811646,True,713,0.963262140750885,True,713,0.9741566181182861,True,True,False
714,715,715_7.bmp,preprocessed_results\715\715_7.bmp,714,714,714,0.8422348499298096,True,714,0.0025702326092869043,True,714,0.697043240070343,True,714,0.7036267518997192,True,714,0.7165094017982483,True,714,0.729005753993988,True,714,0.752814531326294,True,714,0.7803277373313904,True,714,0.8053537607192993,True,714,0.8482497334480286,True,714,0.8824745416641235,True,True,False
715,716,716_2.bmp,preprocessed_results\716\716_2.bmp,715,715,715,0.8504473567008972,True,715,0.0027750004082918167,True,715,0.8743442893028259,True,715,0.8781177401542664,True,715,0.885354220867157,True,715,0.8921905159950256,True,715,0.9047304391860962,True,715,0.9184566140174866,True,715,0.9302566647529602,True,715,0.9490233063697815,True,715,0.9627130627632141,True,True,False
716,717,717_6.bmp,preprocessed_results\717\717_6.bmp,716,716,716,0.6930224299430847,True,716,0.002369239926338196,True,716,0.596608579158783,True,716,0.6034073233604431,True,716,0.6168543696403503,True,716,0.6300868988037109,True,716,0.6558462381362915,True,716,0.6865872740745544,True,716,0.7155593633651733,True,716,0.7678154706954956,True,716,0.8123267889022827,True,True,False
717,718,718_9.bmp,preprocessed_results\718\718_9.bmp,717,717,717,0.9607019424438477,True,717,0.0029351618140935898,True,717,0.8856157064437866,True,717,0.8895727396011353,True,717,0.89711993932724,True,717,0.904195249080658,True,717,0.9170233607292175,True,717,0.9308071136474609,True,717,0.9424012899398804,True,717,0.960231602191925,True,717,0.972617506980896,True,True,False
