index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
757,758,758_10.bmp,preprocessed_results\758\758_10.bmp,757,757,757,0.932595431804657,765,0.009454634040594101,0.9231407977640629,757|765|756|621|790,0.93259543|0.00945463|0.00311667|0.00201676|0.00198005,1,0.932595431804657,True,757,0.932595431804657,True,757,0.8131369948387146,True,757,0.8541081547737122,True,757,0.819161593914032,True,c12_correct
758,759,759_7.bmp,preprocessed_results\759\759_7.bmp,758,758,758,0.9168463945388794,612,0.004599218722432852,0.9122471758164465,758|612|820|572|780,0.91684639|0.00459922|0.00326557|0.00239194|0.00219774,1,0.9168463945388794,True,758,0.9168463945388794,True,758,0.8703835010528564,True,758,0.8223780393600464,True,758,0.8737745881080627,True,c12_correct
759,760,760_7.bmp,preprocessed_results\760\760_7.bmp,759,759,759,0.6652153730392456,825,0.02578752301633358,0.639427850022912,759|825|597|661|758,0.66521537|0.02578752|0.01008550|0.00938837|0.00825979,1,0.6652153730392456,True,759,0.6652153730392456,True,759,0.46561285853385925,True,759,0.8187664747238159,True,759,0.7191508412361145,True,c12_correct
760,761,761_2.bmp,preprocessed_results\761\761_2.bmp,760,760,760,0.6502231359481812,163,0.01733523979783058,0.6328878961503506,760|163|607|799|706,0.65022314|0.01733524|0.00652296|0.00542905|0.00541918,1,0.6502231359481812,True,760,0.6502231359481812,True,760,0.3863924443721771,True,760,0.8248385190963745,True,760,0.6396490335464478,True,c12_correct
761,762,762_2.bmp,preprocessed_results\762\762_2.bmp,761,761,761,0.7452070713043213,774,0.01371186412870884,0.7314952071756124,761|774|699|250|742,0.74520707|0.01371186|0.01162037|0.00498244|0.00466806,1,0.7452070713043213,True,761,0.7452070713043213,True,761,0.8449850082397461,True,761,0.8468576669692993,True,761,0.8162725567817688,True,c12_correct
762,763,763_5.bmp,preprocessed_results\763\763_5.bmp,762,762,762,0.894580066204071,763,0.004575543105602264,0.8900045230984688,762|763|726|806|595,0.89458007|0.00457554|0.00327888|0.00311637|0.00290443,1,0.894580066204071,True,762,0.894580066204071,True,762,0.8864448666572571,True,762,0.8141148686408997,True,762,0.9264835119247437,True,c12_correct
763,764,764_9.bmp,preprocessed_results\764\764_9.bmp,763,763,763,0.6972387433052063,59,0.008532971143722534,0.6887057721614838,763|59|695|295|179,0.69723874|0.00853297|0.00842549|0.00806328|0.00744398,1,0.6972387433052063,True,763,0.6972387433052063,True,763,0.4626695513725281,True,763,0.8256973028182983,True,763,0.7456676363945007,True,c12_correct
764,765,765_10.bmp,preprocessed_results\765\765_10.bmp,764,764,764,0.8639364838600159,780,0.010610837489366531,0.8533256463706493,764|780|570|658|752,0.86393648|0.01061084|0.00470393|0.00348836|0.00316294,1,0.8639364838600159,True,764,0.8639364838600159,True,764,0.8529503345489502,True,764,0.8475973010063171,True,764,0.8283530473709106,True,c12_correct
765,766,766_4.bmp,preprocessed_results\766\766_4.bmp,765,765,765,0.8735994696617126,683,0.012959294952452183,0.8606401747092605,765|683|757|759|36,0.87359947|0.01295929|0.00806883|0.00437554|0.00375721,1,0.8735994696617126,True,765,0.8735994696617126,True,765,0.8672357797622681,True,765,0.8218420743942261,True,765,0.843184232711792,True,c12_correct
766,767,767_1.bmp,preprocessed_results\767\767_1.bmp,766,766,766,0.752963125705719,241,0.023518696427345276,0.7294444292783737,766|241|240|811|242,0.75296313|0.02351870|0.01985800|0.00684891|0.00590149,1,0.752963125705719,True,766,0.752963125705719,True,766,0.8010082244873047,True,766,0.8330778479576111,True,766,0.7541123032569885,True,c12_correct
767,768,768_7.bmp,preprocessed_results\768\768_7.bmp,767,767,767,0.9291049242019653,766,0.0069534932263195515,0.9221514309756458,767|766|762|792|756,0.92910492|0.00695349|0.00370142|0.00198680|0.00123228,1,0.9291049242019653,True,767,0.9291049242019653,True,767,0.8669053912162781,True,767,0.8321184515953064,True,767,0.881009042263031,True,c12_correct
768,769,769_3.bmp,preprocessed_results\769\769_3.bmp,768,768,768,0.3937028646469116,643,0.03176787123084068,0.36193499341607094,768|643|658|620|728,0.39370286|0.03176787|0.03034137|0.02824149|0.02410221,1,0.3937028646469116,True,768,0.3937028646469116,True,768,0.6220777034759521,True,768,0.8202661871910095,True,768,0.6661307215690613,True,c12_correct
769,770,770_7.bmp,preprocessed_results\770\770_7.bmp,769,769,769,0.7175266146659851,768,0.04992000758647919,0.6676066070795059,769|768|807|791|709,0.71752661|0.04992001|0.01250375|0.00613473|0.00571919,1,0.7175266146659851,True,769,0.7175266146659851,True,769,0.844516932964325,True,769,0.8198307156562805,True,769,0.7372100353240967,True,c12_correct
770,771,771_5.bmp,preprocessed_results\771\771_5.bmp,770,770,770,0.9264872074127197,825,0.003807410364970565,0.9226797970477492,770|825|310|782|593,0.92648721|0.00380741|0.00263620|0.00260851|0.00241461,1,0.9264872074127197,True,770,0.9264872074127197,True,770,0.9242972135543823,True,770,0.8612874150276184,True,770,0.8671259880065918,True,c12_correct
771,772,772_2.bmp,preprocessed_results\772\772_2.bmp,771,771,771,0.8758584856987,770,0.005234035663306713,0.8706244500353932,771|770|324|421|825,0.87585849|0.00523404|0.00468995|0.00435026|0.00315846,1,0.8758584856987,True,771,0.8758584856987,True,771,0.8333413600921631,True,771,0.8263617753982544,True,771,0.8189568519592285,True,c12_correct
772,773,773_2.bmp,preprocessed_results\773\773_2.bmp,772,772,772,0.9015534520149231,773,0.012439930811524391,0.8891135212033987,772|773|707|706|709,0.90155345|0.01243993|0.00282667|0.00239790|0.00228179,1,0.9015534520149231,True,772,0.9015534520149231,True,772,0.7737786173820496,True,772,0.8130958080291748,True,772,0.802988588809967,True,c12_correct
773,774,774_10.bmp,preprocessed_results\774\774_10.bmp,773,773,773,0.7912205457687378,772,0.021752258762717247,0.7694682870060205,773|772|327|607|700,0.79122055|0.02175226|0.02016867|0.01105496|0.00460931,1,0.7912205457687378,True,773,0.7912205457687378,True,773,0.2890675961971283,True,773,0.7663669586181641,True,773,0.5089797377586365,True,c12_correct
774,775,775_1.bmp,preprocessed_results\775\775_1.bmp,774,774,774,0.7162315845489502,718,0.015823250636458397,0.7004083339124918,774|718|678|738|356,0.71623158|0.01582325|0.01214978|0.00722980|0.00703441,1,0.7162315845489502,True,774,0.7162315845489502,True,774,0.6370245218276978,True,774,0.8085955381393433,True,774,0.6804124712944031,True,c12_correct
775,776,776_9.bmp,preprocessed_results\776\776_9.bmp,775,775,775,0.8004207611083984,774,0.011401122435927391,0.789019638672471,775|774|630|243|709,0.80042076|0.01140112|0.00351386|0.00318203|0.00316261,1,0.8004207611083984,True,775,0.8004207611083984,True,775,0.7591488361358643,True,775,0.83292156457901,True,775,0.7964518070220947,True,c12_correct
776,777,777_7.bmp,preprocessed_results\777\777_7.bmp,776,776,776,0.6141788959503174,777,0.03388650342822075,0.5802923925220966,776|777|659|728|675,0.61417890|0.03388650|0.01840183|0.01233697|0.00793249,1,0.6141788959503174,True,776,0.6141788959503174,True,776,0.35153302550315857,True,776,0.8151620626449585,True,776,0.5621093511581421,True,c12_correct
777,778,778_3.bmp,preprocessed_results\778\778_3.bmp,777,777,777,0.871914267539978,776,0.011997411027550697,0.8599168565124273,777|776|597|735|759,0.87191427|0.01199741|0.00821528|0.00594217|0.00382054,1,0.871914267539978,True,777,0.871914267539978,True,777,0.8554141521453857,True,777,0.8536622524261475,True,777,0.7581092715263367,True,c12_correct
778,779,779_2.bmp,preprocessed_results\779\779_2.bmp,778,778,778,0.8311982154846191,593,0.006175249814987183,0.825022965669632,778|593|779|782|157,0.83119822|0.00617525|0.00570239|0.00458031|0.00383331,1,0.8311982154846191,True,778,0.8311982154846191,True,778,0.8275300860404968,True,778,0.7983047366142273,True,778,0.8338059186935425,True,c12_correct
779,780,780_7.bmp,preprocessed_results\780\780_7.bmp,779,779,779,0.8439719080924988,754,0.017046496272087097,0.8269254118204117,779|754|23|778|621,0.84397191|0.01704650|0.01306215|0.00489975|0.00296325,1,0.8439719080924988,True,779,0.8439719080924988,True,779,0.7505873441696167,True,779,0.8327327966690063,True,779,0.8817277550697327,True,c12_correct
780,781,781_4.bmp,preprocessed_results\781\781_4.bmp,780,780,780,0.8027231097221375,764,0.046549759805202484,0.756173349916935,780|764|781|820|163,0.80272311|0.04654976|0.00841031|0.00664156|0.00478227,1,0.8027231097221375,True,780,0.8027231097221375,True,780,0.7823757529258728,True,780,0.8120697140693665,True,780,0.7439947128295898,True,c12_correct
781,782,782_8.bmp,preprocessed_results\782\782_8.bmp,781,781,781,0.5384130477905273,812,0.025674855336546898,0.5127381924539804,781|812|7|780|761,0.53841305|0.02567486|0.01871744|0.01500832|0.01190432,1,0.5384130477905273,True,781,0.5384130477905273,True,781,0.5130535364151001,True,781,0.809104859828949,True,781,0.7177642583847046,True,c12_correct
782,783,783_5.bmp,preprocessed_results\783\783_5.bmp,782,782,782,0.8923001289367676,783,0.004068952053785324,0.8882311768829823,782|783|729|311|675,0.89230013|0.00406895|0.00269668|0.00261332|0.00254118,1,0.8923001289367676,True,782,0.8923001289367676,True,782,0.8377717137336731,True,782,0.8274394869804382,True,782,0.8592616319656372,True,c12_correct
783,784,784_3.bmp,preprocessed_results\784\784_3.bmp,783,783,783,0.5286460518836975,715,0.015193123370409012,0.5134529285132885,783|715|788|611|710,0.52864605|0.01519312|0.01517428|0.01286114|0.01098089,1,0.5286460518836975,True,783,0.5286460518836975,True,783,0.682346522808075,True,783,0.823278546333313,True,783,0.701256513595581,True,c12_correct
784,785,785_5.bmp,preprocessed_results\785\785_5.bmp,784,784,784,0.9322245717048645,758,0.005718818865716457,0.926505752839148,784|758|785|572|573,0.93222457|0.00571882|0.00359877|0.00312765|0.00272360,1,0.9322245717048645,True,784,0.9322245717048645,True,784,0.7829760313034058,True,784,0.8028006553649902,True,784,0.7331425547599792,True,c12_correct
785,786,786_5.bmp,preprocessed_results\786\786_5.bmp,785,785,785,0.6023605465888977,186,0.0214410200715065,0.5809195265173912,785|186|199|708|740,0.60236055|0.02144102|0.01669926|0.01334232|0.01060216,1,0.6023605465888977,True,785,0.6023605465888977,True,785,0.4986671805381775,True,785,0.8118979930877686,True,785,0.6348058581352234,True,c12_correct
786,787,787_7.bmp,preprocessed_results\787\787_7.bmp,786,786,786,0.9045030474662781,211,0.0036554443649947643,0.9008476031012833,786|211|746|638|623,0.90450305|0.00365544|0.00280414|0.00262504|0.00249244,1,0.9045030474662781,True,786,0.9045030474662781,True,786,0.7983059287071228,True,786,0.8385656476020813,True,786,0.8324108719825745,True,c12_correct
787,788,788_4.bmp,preprocessed_results\788\788_4.bmp,787,787,787,0.7778025269508362,723,0.011594186536967754,0.7662083404138684,787|723|214|575|546,0.77780253|0.01159419|0.00432574|0.00407053|0.00379233,1,0.7778025269508362,True,787,0.7778025269508362,True,787,0.7396114468574524,True,787,0.8288825750350952,True,787,0.8266700506210327,True,c12_correct
788,789,789_3.bmp,preprocessed_results\789\789_3.bmp,788,788,788,0.7722945809364319,710,0.026170169934630394,0.7461244110018015,788|710|601|706|246,0.77229458|0.02617017|0.00779716|0.00720343|0.00514004,1,0.7722945809364319,True,788,0.7722945809364319,True,788,0.8578034043312073,True,788,0.8190180659294128,True,788,0.8522015810012817,True,c12_correct
789,790,790_6.bmp,preprocessed_results\790\790_6.bmp,789,789,789,0.7837775349617004,786,0.005133767146617174,0.7786437678150833,789|786|695|254|747,0.78377753|0.00513377|0.00487214|0.00454336|0.00447744,1,0.7837775349617004,True,789,0.7837775349617004,True,789,0.8916593194007874,True,789,0.8339644074440002,True,789,0.8176243305206299,True,c12_correct
790,791,791_6.bmp,preprocessed_results\791\791_6.bmp,790,790,790,0.9113050699234009,757,0.003984309732913971,0.9073207601904869,790|757|621|827|734,0.91130507|0.00398431|0.00209334|0.00194928|0.00194543,1,0.9113050699234009,True,790,0.9113050699234009,True,790,0.8379978537559509,True,790,0.8025386929512024,True,790,0.808245062828064,True,c12_correct
791,792,792_9.bmp,preprocessed_results\792\792_9.bmp,791,791,791,0.7165398597717285,814,0.023615550249814987,0.6929243095219135,791|814|586|807|741,0.71653986|0.02361555|0.01466920|0.01012430|0.00849625,1,0.7165398597717285,True,791,0.7165398597717285,True,791,0.5546739101409912,True,791,0.8044087886810303,True,791,0.649776816368103,True,c12_correct
792,793,793_1.bmp,preprocessed_results\793\793_1.bmp,792,792,792,0.6308901309967041,791,0.032876696437597275,0.5980134345591068,792|791|597|768|752,0.63089013|0.03287670|0.01381416|0.01253274|0.01115153,1,0.6308901309967041,True,792,0.6308901309967041,True,792,0.5016608238220215,True,792,0.8311678171157837,True,792,0.7395445704460144,True,c12_correct
793,794,794_2.bmp,preprocessed_results\794\794_2.bmp,793,793,793,0.811479389667511,633,0.008406034670770168,0.8030733549967408,793|633|792|730|145,0.81147939|0.00840603|0.00461335|0.00423562|0.00400420,1,0.811479389667511,True,793,0.811479389667511,True,793,0.7918055653572083,True,793,0.8197426795959473,True,793,0.8239144682884216,True,c12_correct
794,795,795_7.bmp,preprocessed_results\795\795_7.bmp,794,794,794,0.9199554324150085,776,0.0022185032721608877,0.9177369291428477,794|776|798|64|771,0.91995543|0.00221850|0.00166890|0.00145243|0.00144772,1,0.9199554324150085,True,794,0.9199554324150085,True,794,0.8861412405967712,True,794,0.838858962059021,True,794,0.8409881591796875,True,c12_correct
795,796,796_5.bmp,preprocessed_results\796\796_5.bmp,795,795,795,0.9085459113121033,24,0.007417535409331322,0.901128375902772,795|24|10|262|749,0.90854591|0.00741754|0.00291745|0.00236494|0.00211107,1,0.9085459113121033,True,795,0.9085459113121033,True,795,0.8512799739837646,True,795,0.809112548828125,True,795,0.7890259027481079,True,c12_correct
796,797,797_6.bmp,preprocessed_results\797\797_6.bmp,796,796,796,0.754899799823761,797,0.013277249410748482,0.7416225504130125,796|797|633|817|60,0.75489980|0.01327725|0.00590088|0.00530445|0.00516074,1,0.754899799823761,True,796,0.754899799823761,True,796,0.7734987139701843,True,796,0.8278284072875977,True,796,0.7948226928710938,True,c12_correct
797,798,798_4.bmp,preprocessed_results\798\798_4.bmp,797,797,797,0.8407905697822571,796,0.01715879701077938,0.8236317727714777,797|796|816|817|749,0.84079057|0.01715880|0.00921870|0.00410700|0.00388897,1,0.8407905697822571,True,797,0.8407905697822571,True,797,0.8465627431869507,True,797,0.8372403979301453,True,797,0.861422061920166,True,c12_correct
798,799,799_7.bmp,preprocessed_results\799\799_7.bmp,798,798,798,0.801292896270752,340,0.016979707404971123,0.7843131888657808,798|340|632|799|187,0.80129290|0.01697971|0.00787437|0.00470631|0.00446784,1,0.801292896270752,True,798,0.801292896270752,True,798,0.7958263158798218,True,798,0.8344866633415222,True,798,0.8338578939437866,True,c12_correct
799,800,800_9.bmp,preprocessed_results\800\800_9.bmp,799,799,799,0.6839601397514343,820,0.01964493654668331,0.664315203204751,799|820|784|831|824,0.68396014|0.01964494|0.00848104|0.00842851|0.00838464,1,0.6839601397514343,True,799,0.6839601397514343,True,799,0.6425712704658508,True,799,0.7443276047706604,True,799,0.7117093801498413,True,c12_correct
800,801,801_9.bmp,preprocessed_results\801\801_9.bmp,800,800,800,0.7646058797836304,801,0.018966997042298317,0.745638882741332,800|801|690|784|406,0.76460588|0.01896700|0.01085204|0.01006068|0.00956335,1,0.7646058797836304,True,800,0.7646058797836304,True,800,0.6927305459976196,True,800,0.8028324842453003,True,800,0.7952053546905518,True,c12_correct
801,802,802_10.bmp,preprocessed_results\802\802_10.bmp,801,801,801,0.8758912682533264,800,0.007864343002438545,0.8680269252508879,801|800|805|833|548,0.87589127|0.00786434|0.00712372|0.00328500|0.00277152,1,0.8758912682533264,True,801,0.8758912682533264,True,801,0.7864294052124023,True,801,0.8212141394615173,True,801,0.8285868167877197,True,c12_correct
802,803,803_6.bmp,preprocessed_results\803\803_6.bmp,802,802,802,0.6772834658622742,808,0.04747007414698601,0.6298133917152882,802|808|677|641|634,0.67728347|0.04747007|0.02893201|0.02269124|0.01537691,1,0.6772834658622742,True,802,0.6772834658622742,True,802,0.6579345464706421,True,802,0.8390828371047974,True,802,0.7771684527397156,True,c12_correct
803,804,804_5.bmp,preprocessed_results\804\804_5.bmp,803,803,803,0.8745203018188477,802,0.021381884813308716,0.8531384170055389,803|802|677|678|679,0.87452030|0.02138188|0.01023449|0.00493504|0.00423247,1,0.8745203018188477,True,803,0.8745203018188477,True,803,0.8135547041893005,True,803,0.829255998134613,True,803,0.7941527962684631,True,c12_correct
804,805,805_6.bmp,preprocessed_results\805\805_6.bmp,804,804,804,0.9264189004898071,648,0.01597677916288376,0.9104421213269234,804|648|372|640|116,0.92641890|0.01597678|0.00331257|0.00262528|0.00137608,1,0.9264189004898071,True,804,0.9264189004898071,True,804,0.8623617887496948,True,804,0.8114106059074402,True,804,0.8332839012145996,True,c12_correct
805,806,806_2.bmp,preprocessed_results\806\806_2.bmp,805,805,805,0.831687331199646,667,0.01079154945909977,0.8208957817405462,805|667|635|814|833,0.83168733|0.01079155|0.00992047|0.00493160|0.00425692,1,0.831687331199646,True,805,0.831687331199646,True,805,0.8003060817718506,True,805,0.8363927602767944,True,805,0.8092162013053894,True,c12_correct
806,807,807_10.bmp,preprocessed_results\807\807_10.bmp,806,806,806,0.9044751524925232,807,0.007731602527201176,0.896743549965322,806|807|823|151|822,0.90447515|0.00773160|0.00524978|0.00353333|0.00259326,1,0.9044751524925232,True,806,0.9044751524925232,True,806,0.8478014469146729,True,806,0.8689967393875122,True,806,0.8691104650497437,True,c12_correct
